[METADATA]
image_height   227
image_width    227
num_nodes      51529
num_elements   51076
connectivity   4
unit           pixel
note           Node IDs start at 1, origin at bottom-left.
note           x=col+0.5, y=(H-row)-0.5. y points up.
note           Elements: counter-clockwise from bot-left.
note           Neighbor value -1 means no neighbor (border node).

[NODES]
# node_id   x        y        row   col
18509     18282     18736     18508     18510  
18510     18283     18737     18509     18511  
18511     18284     18738     18510     18512  
18512     18285     18739     18511     18513  
18513     18286     18740     18512     18514  
18514     18287     18741     18513     18515  
18515     18288     18742     18514     18516  
18516     18289     18743     18515     18517  
18517     18290     18744     18516     18518  
18518     18291     18745     18517     18519  
18519     18292     18746     18518     18520  
18520     18293     18747     18519     18521  
18521     18294     18748     18520     18522  
18522     18295     18749     18521     18523  
18523     18296     18750     18522     18524  
18524     18297     18751     18523     18525  
18525     18298     18752     18524     18526  
18526     18299     18753     18525     18527  
18527     18300     18754     18526     18528  
18528     18301     18755     18527     18529  
18529     18302     18756     18528     18530  
18530     18303     18757     18529     18531  
18531     18304     18758     18530     18532  
18532     18305     18759     18531     18533  
18533     18306     18760     18532     18534  
18534     18307     18761     18533     18535  
18535     18308     18762     18534     18536  
18536     18309     18763     18535     18537  
18537     18310     18764     18536     18538  
18538     18311     18765     18537     18539  
18539     18312     18766     18538     18540  
18540     18313     18767     18539     18541  
18541     18314     18768     18540     18542  
18542     18315     18769     18541     18543  
18543     18316     18770     18542     18544  
18544     18317     18771     18543     18545  
18545     18318     18772     18544     18546  
18546     18319     18773     18545     18547  
18547     18320     18774     18546     18548  
18548     18321     18775     18547     18549  
18549     18322     18776     18548     18550  
18550     18323     18777     18549     18551  
18551     18324     18778     18550     18552  
18552     18325     18779     18551     18553  
18553     18326     18780     18552     18554  
18554     18327     18781     18553     18555  
18555     18328     18782     18554     18556  
18556     18329     18783     18555     18557  
18557     18330     18784     18556     18558  
18558     18331     18785     18557     18559  
18559     18332     18786     18558     18560  
18560     18333     18787     18559     18561  
18561     18334     18788     18560     18562  
18562     18335     18789     18561     18563  
18563     18336     18790     18562     18564  
18564     18337     18791     18563     18565  
18565     18338     18792     18564     18566  
18566     18339     18793     18565     18567  
18567     18340     18794     18566     18568  
18568     18341     18795     18567     18569  
18569     18342     18796     18568     18570  
18570     18343     18797     18569     18571  
18571     18344     18798     18570     18572  
18572     18345     18799     18571     18573  
18573     18346     18800     18572     18574  
18574     18347     18801     18573     18575  
18575     18348     18802     18574     18576  
18576     18349     18803     18575     18577  
18577     18350     18804     18576     18578  
18578     18351     18805     18577     18579  
18579     18352     18806     18578     18580  
18580     18353     18807     18579     18581  
18581     18354     18808     18580     18582  
18582     18355     18809     18581     18583  
18583     18356     18810     18582     18584  
18584     18357     18811     18583     18585  
18585     18358     18812     18584     18586  
18586     18359     18813     18585     18587  
18587     18360     18814     18586     18588  
18588     18361     18815     18587     18589  
18589     18362     18816     18588     18590  
18590     18363     18817     18589     18591  
18591     18364     18818     18590     18592  
18592     18365     18819     18591     18593  
18593     18366     18820     18592     18594  
18594     18367     18821     18593     18595  
18595     18368     18822     18594     18596  
18596     18369     18823     18595     18597  
18597     18370     18824     18596     18598  
18598     18371     18825     18597     18599  
18599     18372     18826     18598     18600  
18600     18373     18827     18599     18601  
18601     18374     18828     18600     18602  
18602     18375     18829     18601     18603  
18603     18376     18830     18602     18604  
18604     18377     18831     18603     18605  
18605     18378     18832     18604     18606  
18606     18379     18833     18605     18607  
18607     18380     18834     18606     18608  
18608     18381     18835     18607     18609  
18609     18382     18836     18608     18610  
18610     18383     18837     18609     18611  
18611     18384     18838     18610     18612  
18612     18385     18839     18611     18613  
18613     18386     18840     18612     18614  
18614     18387     18841     18613     -1     
18615     18388     18842     -1        18616  
18616     18389     18843     18615     18617  
18617     18390     18844     18616     18618  
18618     18391     18845     18617     18619  
18619     18392     18846     18618     18620  
18620     18393     18847     18619     18621  
18621     18394     18848     18620     18622  
18622     18395     18849     18621     18623  
18623     18396     18850     18622     18624  
18624     18397     18851     18623     18625  
18625     18398     18852     18624     18626  
18626     18399     18853     18625     18627  
18627     18400     18854     18626     18628  
18628     18401     18855     18627     18629  
18629     18402     18856     18628     18630  
18630     18403     18857     18629     18631  
18631     18404     18858     18630     18632  
18632     18405     18859     18631     18633  
18633     18406     18860     18632     18634  
18634     18407     18861     18633     18635  
18635     18408     18862     18634     18636  
18636     18409     18863     18635     18637  
18637     18410     18864     18636     18638  
18638     18411     18865     18637     18639  
18639     18412     18866     18638     18640  
18640     18413     18867     18639     18641  
18641     18414     18868     18640     18642  
18642     18415     18869     18641     18643  
18643     18416     18870     18642     18644  
18644     18417     18871     18643     18645  
18645     18418     18872     18644     18646  
18646     18419     18873     18645     18647  
18647     18420     18874     18646     18648  
18648     18421     18875     18647     18649  
18649     18422     18876     18648     18650  
18650     18423     18877     18649     18651  
18651     18424     18878     18650     18652  
18652     18425     18879     18651     18653  
18653     18426     18880     18652     18654  
18654     18427     18881     18653     18655  
18655     18428     18882     18654     18656  
18656     18429     18883     18655     18657  
18657     18430     18884     18656     18658  
18658     18431     18885     18657     18659  
18659     18432     18886     18658     18660  
18660     18433     18887     18659     18661  
18661     18434     18888     18660     18662  
18662     18435     18889     18661     18663  
18663     18436     18890     18662     18664  
18664     18437     18891     18663     18665  
18665     18438     18892     18664     18666  
18666     18439     18893     18665     18667  
18667     18440     18894     18666     18668  
18668     18441     18895     18667     18669  
18669     18442     18896     18668     18670  
18670     18443     18897     18669     18671  
18671     18444     18898     18670     18672  
18672     18445     18899     18671     18673  
18673     18446     18900     18672     18674  
18674     18447     18901     18673     18675  
18675     18448     18902     18674     18676  
18676     18449     18903     18675     18677  
18677     18450     18904     18676     18678  
18678     18451     18905     18677     18679  
18679     18452     18906     18678     18680  
18680     18453     18907     18679     18681  
18681     18454     18908     18680     18682  
18682     18455     18909     18681     18683  
18683     18456     18910     18682     18684  
18684     18457     18911     18683     18685  
18685     18458     18912     18684     18686  
18686     18459     18913     18685     18687  
18687     18460     18914     18686     18688  
18688     18461     18915     18687     18689  
18689     18462     18916     18688     18690  
18690     18463     18917     18689     18691  
18691     18464     18918     18690     18692  
18692     18465     18919     18691     18693  
18693     18466     18920     18692     18694  
18694     18467     18921     18693     18695  
18695     18468     18922     18694     18696  
18696     18469     18923     18695     18697  
18697     18470     18924     18696     18698  
18698     18471     18925     18697     18699  
18699     18472     18926     18698     18700  
18700     18473     18927     18699     18701  
18701     18474     18928     18700     18702  
18702     18475     18929     18701     18703  
18703     18476     18930     18702     18704  
18704     18477     18931     18703     18705  
18705     18478     18932     18704     18706  
18706     18479     18933     18705     18707  
18707     18480     18934     18706     18708  
18708     18481     18935     18707     18709  
18709     18482     18936     18708     18710  
18710     18483     18937     18709     18711  
18711     18484     18938     18710     18712  
18712     18485     18939     18711     18713  
18713     18486     18940     18712     18714  
18714     18487     18941     18713     18715  
18715     18488     18942     18714     18716  
18716     18489     18943     18715     18717  
18717     18490     18944     18716     18718  
18718     18491     18945     18717     18719  
18719     18492     18946     18718     18720  
18720     18493     18947     18719     18721  
18721     18494     18948     18720     18722  
18722     18495     18949     18721     18723  
18723     18496     18950     18722     18724  
18724     18497     18951     18723     18725  
18725     18498     18952     18724     18726  
18726     18499     18953     18725     18727  
18727     18500     18954     18726     18728  
18728     18501     18955     18727     18729  
18729     18502     18956     18728     18730  
18730     18503     18957     18729     18731  
18731     18504     18958     18730     18732  
18732     18505     18959     18731     18733  
18733     18506     18960     18732     18734  
18734     18507     18961     18733     18735  
18735     18508     18962     18734     18736  
18736     18509     18963     18735     18737  
18737     18510     18964     18736     18738  
18738     18511     18965     18737     18739  
18739     18512     18966     18738     18740  
18740     18513     18967     18739     18741  
18741     18514     18968     18740     18742  
18742     18515     18969     18741     18743  
18743     18516     18970     18742     18744  
18744     18517     18971     18743     18745  
18745     18518     18972     18744     18746  
18746     18519     18973     18745     18747  
18747     18520     18974     18746     18748  
18748     18521     18975     18747     18749  
18749     18522     18976     18748     18750  
18750     18523     18977     18749     18751  
18751     18524     18978     18750     18752  
18752     18525     18979     18751     18753  
18753     18526     18980     18752     18754  
18754     18527     18981     18753     18755  
18755     18528     18982     18754     18756  
18756     18529     18983     18755     18757  
18757     18530     18984     18756     18758  
18758     18531     18985     18757     18759  
18759     18532     18986     18758     18760  
18760     18533     18987     18759     18761  
18761     18534     18988     18760     18762  
18762     18535     18989     18761     18763  
18763     18536     18990     18762     18764  
18764     18537     18991     18763     18765  
18765     18538     18992     18764     18766  
18766     18539     18993     18765     18767  
18767     18540     18994     18766     18768  
18768     18541     18995     18767     18769  
18769     18542     18996     18768     18770  
18770     18543     18997     18769     18771  
18771     18544     18998     18770     18772  
18772     18545     18999     18771     18773  
18773     18546     19000     18772     18774  
18774     18547     19001     18773     18775  
18775     18548     19002     18774     18776  
18776     18549     19003     18775     18777  
18777     18550     19004     18776     18778  
18778     18551     19005     18777     18779  
18779     18552     19006     18778     18780  
18780     18553     19007     18779     18781  
18781     18554     19008     18780     18782  
18782     18555     19009     18781     18783  
18783     18556     19010     18782     18784  
18784     18557     19011     18783     18785  
18785     18558     19012     18784     18786  
18786     18559     19013     18785     18787  
18787     18560     19014     18786     18788  
18788     18561     19015     18787     18789  
18789     18562     19016     18788     18790  
18790     18563     19017     18789     18791  
18791     18564     19018     18790     18792  
18792     18565     19019     18791     18793  
18793     18566     19020     18792     18794  
18794     18567     19021     18793     18795  
18795     18568     19022     18794     18796  
18796     18569     19023     18795     18797  
18797     18570     19024     18796     18798  
18798     18571     19025     18797     18799  
18799     18572     19026     18798     18800  
18800     18573     19027     18799     18801  
18801     18574     19028     18800     18802  
18802     18575     19029     18801     18803  
18803     18576     19030     18802     18804  
18804     18577     19031     18803     18805  
18805     18578     19032     18804     18806  
18806     18579     19033     18805     18807  
18807     18580     19034     18806     18808  
18808     18581     19035     18807     18809  
18809     18582     19036     18808     18810  
18810     18583     19037     18809     18811  
18811     18584     19038     18810     18812  
18812     18585     19039     18811     18813  
18813     18586     19040     18812     18814  
18814     18587     19041     18813     18815  
18815     18588     19042     18814     18816  
18816     18589     19043     18815     18817  
18817     18590     19044     18816     18818  
18818     18591     19045     18817     18819  
18819     18592     19046     18818     18820  
18820     18593     19047     18819     18821  
18821     18594     19048     18820     18822  
18822     18595     19049     18821     18823  
18823     18596     19050     18822     18824  
18824     18597     19051     18823     18825  
18825     18598     19052     18824     18826  
18826     18599     19053     18825     18827  
18827     18600     19054     18826     18828  
18828     18601     19055     18827     18829  
18829     18602     19056     18828     18830  
18830     18603     19057     18829     18831  
18831     18604     19058     18830     18832  
18832     18605     19059     18831     18833  
18833     18606     19060     18832     18834  
18834     18607     19061     18833     18835  
18835     18608     19062     18834     18836  
18836     18609     19063     18835     18837  
18837     18610     19064     18836     18838  
18838     18611     19065     18837     18839  
18839     18612     19066     18838     18840  
18840     18613     19067     18839     18841  
18841     18614     19068     18840     -1     
18842     18615     19069     -1        18843  
18843     18616     19070     18842     18844  
18844     18617     19071     18843     18845  
18845     18618     19072     18844     18846  
18846     18619     19073     18845     18847  
18847     18620     19074     18846     18848  
18848     18621     19075     18847     18849  
18849     18622     19076     18848     18850  
18850     18623     19077     18849     18851  
18851     18624     19078     18850     18852  
18852     18625     19079     18851     18853  
18853     18626     19080     18852     18854  
18854     18627     19081     18853     18855  
18855     18628     19082     18854     18856  
18856     18629     19083     18855     18857  
18857     18630     19084     18856     18858  
18858     18631     19085     18857     18859  
18859     18632     19086     18858     18860  
18860     18633     19087     18859     18861  
18861     18634     19088     18860     18862  
18862     18635     19089     18861     18863  
18863     18636     19090     18862     18864  
18864     18637     19091     18863     18865  
18865     18638     19092     18864     18866  
18866     18639     19093     18865     18867  
18867     18640     19094     18866     18868  
18868     18641     19095     18867     18869  
18869     18642     19096     18868     18870  
18870     18643     19097     18869     18871  
18871     18644     19098     18870     18872  
18872     18645     19099     18871     18873  
18873     18646     19100     18872     18874  
18874     18647     19101     18873     18875  
18875     18648     19102     18874     18876  
18876     18649     19103     18875     18877  
18877     18650     19104     18876     18878  
18878     18651     19105     18877     18879  
18879     18652     19106     18878     18880  
18880     18653     19107     18879     18881  
18881     18654     19108     18880     18882  
18882     18655     19109     18881     18883  
18883     18656     19110     18882     18884  
18884     18657     19111     18883     18885  
18885     18658     19112     18884     18886  
18886     18659     19113     18885     18887  
18887     18660     19114     18886     18888  
18888     18661     19115     18887     18889  
18889     18662     19116     18888     18890  
18890     18663     19117     18889     18891  
18891     18664     19118     18890     18892  
18892     18665     19119     18891     18893  
18893     18666     19120     18892     18894  
18894     18667     19121     18893     18895  
18895     18668     19122     18894     18896  
18896     18669     19123     18895     18897  
18897     18670     19124     18896     18898  
18898     18671     19125     18897     18899  
18899     18672     19126     18898     18900  
18900     18673     19127     18899     18901  
18901     18674     19128     18900     18902  
18902     18675     19129     18901     18903  
18903     18676     19130     18902     18904  
18904     18677     19131     18903     18905  
18905     18678     19132     18904     18906  
18906     18679     19133     18905     18907  
18907     18680     19134     18906     18908  
18908     18681     19135     18907     18909  
18909     18682     19136     18908     18910  
18910     18683     19137     18909     18911  
18911     18684     19138     18910     18912  
18912     18685     19139     18911     18913  
18913     18686     19140     18912     18914  
18914     18687     19141     18913     18915  
18915     18688     19142     18914     18916  
18916     18689     19143     18915     18917  
18917     18690     19144     18916     18918  
18918     18691     19145     18917     18919  
18919     18692     19146     18918     18920  
18920     18693     19147     18919     18921  
18921     18694     19148     18920     18922  
18922     18695     19149     18921     18923  
18923     18696     19150     18922     18924  
18924     18697     19151     18923     18925  
18925     18698     19152     18924     18926  
18926     18699     19153     18925     18927  
18927     18700     19154     18926     18928  
18928     18701     19155     18927     18929  
18929     18702     19156     18928     18930  
18930     18703     19157     18929     18931  
18931     18704     19158     18930     18932  
18932     18705     19159     18931     18933  
18933     18706     19160     18932     18934  
18934     18707     19161     18933     18935  
18935     18708     19162     18934     18936  
18936     18709     19163     18935     18937  
18937     18710     19164     18936     18938  
18938     18711     19165     18937     18939  
18939     18712     19166     18938     18940  
18940     18713     19167     18939     18941  
18941     18714     19168     18940     18942  
18942     18715     19169     18941     18943  
18943     18716     19170     18942     18944  
18944     18717     19171     18943     18945  
18945     18718     19172     18944     18946  
18946     18719     19173     18945     18947  
18947     18720     19174     18946     18948  
18948     18721     19175     18947     18949  
18949     18722     19176     18948     18950  
18950     18723     19177     18949     18951  
18951     18724     19178     18950     18952  
18952     18725     19179     18951     18953  
18953     18726     19180     18952     18954  
18954     18727     19181     18953     18955  
18955     18728     19182     18954     18956  
18956     18729     19183     18955     18957  
18957     18730     19184     18956     18958  
18958     18731     19185     18957     18959  
18959     18732     19186     18958     18960  
18960     18733     19187     18959     18961  
18961     18734     19188     18960     18962  
18962     18735     19189     18961     18963  
18963     18736     19190     18962     18964  
18964     18737     19191     18963     18965  
18965     18738     19192     18964     18966  
18966     18739     19193     18965     18967  
18967     18740     19194     18966     18968  
18968     18741     19195     18967     18969  
18969     18742     19196     18968     18970  
18970     18743     19197     18969     18971  
18971     18744     19198     18970     18972  
18972     18745     19199     18971     18973  
18973     18746     19200     18972     18974  
18974     18747     19201     18973     18975  
18975     18748     19202     18974     18976  
18976     18749     19203     18975     18977  
18977     18750     19204     18976     18978  
18978     18751     19205     18977     18979  
18979     18752     19206     18978     18980  
18980     18753     19207     18979     18981  
18981     18754     19208     18980     18982  
18982     18755     19209     18981     18983  
18983     18756     19210     18982     18984  
18984     18757     19211     18983     18985  
18985     18758     19212     18984     18986  
18986     18759     19213     18985     18987  
18987     18760     19214     18986     18988  
18988     18761     19215     18987     18989  
18989     18762     19216     18988     18990  
18990     18763     19217     18989     18991  
18991     18764     19218     18990     18992  
18992     18765     19219     18991     18993  
18993     18766     19220     18992     18994  
18994     18767     19221     18993     18995  
18995     18768     19222     18994     18996  
18996     18769     19223     18995     18997  
18997     18770     19224     18996     18998  
18998     18771     19225     18997     18999  
18999     18772     19226     18998     19000  
19000     18773     19227     18999     19001  
19001     18774     19228     19000     19002  
19002     18775     19229     19001     19003  
19003     18776     19230     19002     19004  
19004     18777     19231     19003     19005  
19005     18778     19232     19004     19006  
19006     18779     19233     19005     19007  
19007     18780     19234     19006     19008  
19008     18781     19235     19007     19009  
19009     18782     19236     19008     19010  
19010     18783     19237     19009     19011  
19011     18784     19238     19010     19012  
19012     18785     19239     19011     19013  
19013     18786     19240     19012     19014  
19014     18787     19241     19013     19015  
19015     18788     19242     19014     19016  
19016     18789     19243     19015     19017  
19017     18790     19244     19016     19018  
19018     18791     19245     19017     19019  
19019     18792     19246     19018     19020  
19020     18793     19247     19019     19021  
19021     18794     19248     19020     19022  
19022     18795     19249     19021     19023  
19023     18796     19250     19022     19024  
19024     18797     19251     19023     19025  
19025     18798     19252     19024     19026  
19026     18799     19253     19025     19027  
19027     18800     19254     19026     19028  
19028     18801     19255     19027     19029  
19029     18802     19256     19028     19030  
19030     18803     19257     19029     19031  
19031     18804     19258     19030     19032  
19032     18805     19259     19031     19033  
19033     18806     19260     19032     19034  
19034     18807     19261     19033     19035  
19035     18808     19262     19034     19036  
19036     18809     19263     19035     19037  
19037     18810     19264     19036     19038  
19038     18811     19265     19037     19039  
19039     18812     19266     19038     19040  
19040     18813     19267     19039     19041  
19041     18814     19268     19040     19042  
19042     18815     19269     19041     19043  
19043     18816     19270     19042     19044  
19044     18817     19271     19043     19045  
19045     18818     19272     19044     19046  
19046     18819     19273     19045     19047  
19047     18820     19274     19046     19048  
19048     18821     19275     19047     19049  
19049     18822     19276     19048     19050  
19050     18823     19277     19049     19051  
19051     18824     19278     19050     19052  
19052     18825     19279     19051     19053  
19053     18826     19280     19052     19054  
19054     18827     19281     19053     19055  
19055     18828     19282     19054     19056  
19056     18829     19283     19055     19057  
19057     18830     19284     19056     19058  
19058     18831     19285     19057     19059  
19059     18832     19286     19058     19060  
19060     18833     19287     19059     19061  
19061     18834     19288     19060     19062  
19062     18835     19289     19061     19063  
19063     18836     19290     19062     19064  
19064     18837     19291     19063     19065  
19065     18838     19292     19064     19066  
19066     18839     19293     19065     19067  
19067     18840     19294     19066     19068  
19068     18841     19295     19067     -1     
19069     18842     19296     -1        19070  
19070     18843     19297     19069     19071  
19071     18844     19298     19070     19072  
19072     18845     19299     19071     19073  
19073     18846     19300     19072     19074  
19074     18847     19301     19073     19075  
19075     18848     19302     19074     19076  
19076     18849     19303     19075     19077  
19077     18850     19304     19076     19078  
19078     18851     19305     19077     19079  
19079     18852     19306     19078     19080  
19080     18853     19307     19079     19081  
19081     18854     19308     19080     19082  
19082     18855     19309     19081     19083  
19083     18856     19310     19082     19084  
19084     18857     19311     19083     19085  
19085     18858     19312     19084     19086  
19086     18859     19313     19085     19087  
19087     18860     19314     19086     19088  
19088     18861     19315     19087     19089  
19089     18862     19316     19088     19090  
19090     18863     19317     19089     19091  
19091     18864     19318     19090     19092  
19092     18865     19319     19091     19093  
19093     18866     19320     19092     19094  
19094     18867     19321     19093     19095  
19095     18868     19322     19094     19096  
19096     18869     19323     19095     19097  
19097     18870     19324     19096     19098  
19098     18871     19325     19097     19099  
19099     18872     19326     19098     19100  
19100     18873     19327     19099     19101  
19101     18874     19328     19100     19102  
19102     18875     19329     19101     19103  
19103     18876     19330     19102     19104  
19104     18877     19331     19103     19105  
19105     18878     19332     19104     19106  
19106     18879     19333     19105     19107  
19107     18880     19334     19106     19108  
19108     18881     19335     19107     19109  
19109     18882     19336     19108     19110  
19110     18883     19337     19109     19111  
19111     18884     19338     19110     19112  
19112     18885     19339     19111     19113  
19113     18886     19340     19112     19114  
19114     18887     19341     19113     19115  
19115     18888     19342     19114     19116  
19116     18889     19343     19115     19117  
19117     18890     19344     19116     19118  
19118     18891     19345     19117     19119  
19119     18892     19346     19118     19120  
19120     18893     19347     19119     19121  
19121     18894     19348     19120     19122  
19122     18895     19349     19121     19123  
19123     18896     19350     19122     19124  
19124     18897     19351     19123     19125  
19125     18898     19352     19124     19126  
19126     18899     19353     19125     19127  
19127     18900     19354     19126     19128  
19128     18901     19355     19127     19129  
19129     18902     19356     19128     19130  
19130     18903     19357     19129     19131  
19131     18904     19358     19130     19132  
19132     18905     19359     19131     19133  
19133     18906     19360     19132     19134  
19134     18907     19361     19133     19135  
19135     18908     19362     19134     19136  
19136     18909     19363     19135     19137  
19137     18910     19364     19136     19138  
19138     18911     19365     19137     19139  
19139     18912     19366     19138     19140  
19140     18913     19367     19139     19141  
19141     18914     19368     19140     19142  
19142     18915     19369     19141     19143  
19143     18916     19370     19142     19144  
19144     18917     19371     19143     19145  
19145     18918     19372     19144     19146  
19146     18919     19373     19145     19147  
19147     18920     19374     19146     19148  
19148     18921     19375     19147     19149  
19149     18922     19376     19148     19150  
19150     18923     19377     19149     19151  
19151     18924     19378     19150     19152  
19152     18925     19379     19151     19153  
19153     18926     19380     19152     19154  
19154     18927     19381     19153     19155  
19155     18928     19382     19154     19156  
19156     18929     19383     19155     19157  
19157     18930     19384     19156     19158  
19158     18931     19385     19157     19159  
19159     18932     19386     19158     19160  
19160     18933     19387     19159     19161  
19161     18934     19388     19160     19162  
19162     18935     19389     19161     19163  
19163     18936     19390     19162     19164  
19164     18937     19391     19163     19165  
19165     18938     19392     19164     19166  
19166     18939     19393     19165     19167  
19167     18940     19394     19166     19168  
19168     18941     19395     19167     19169  
19169     18942     19396     19168     19170  
19170     18943     19397     19169     19171  
19171     18944     19398     19170     19172  
19172     18945     19399     19171     19173  
19173     18946     19400     19172     19174  
19174     18947     19401     19173     19175  
19175     18948     19402     19174     19176  
19176     18949     19403     19175     19177  
19177     18950     19404     19176     19178  
19178     18951     19405     19177     19179  
19179     18952     19406     19178     19180  
19180     18953     19407     19179     19181  
19181     18954     19408     19180     19182  
19182     18955     19409     19181     19183  
19183     18956     19410     19182     19184  
19184     18957     19411     19183     19185  
19185     18958     19412     19184     19186  
19186     18959     19413     19185     19187  
19187     18960     19414     19186     19188  
19188     18961     19415     19187     19189  
19189     18962     19416     19188     19190  
19190     18963     19417     19189     19191  
19191     18964     19418     19190     19192  
19192     18965     19419     19191     19193  
19193     18966     19420     19192     19194  
19194     18967     19421     19193     19195  
19195     18968     19422     19194     19196  
19196     18969     19423     19195     19197  
19197     18970     19424     19196     19198  
19198     18971     19425     19197     19199  
19199     18972     19426     19198     19200  
19200     18973     19427     19199     19201  
19201     18974     19428     19200     19202  
19202     18975     19429     19201     19203  
19203     18976     19430     19202     19204  
19204     18977     19431     19203     19205  
19205     18978     19432     19204     19206  
19206     18979     19433     19205     19207  
19207     18980     19434     19206     19208  
19208     18981     19435     19207     19209  
19209     18982     19436     19208     19210  
19210     18983     19437     19209     19211  
19211     18984     19438     19210     19212  
19212     18985     19439     19211     19213  
19213     18986     19440     19212     19214  
19214     18987     19441     19213     19215  
19215     18988     19442     19214     19216  
19216     18989     19443     19215     19217  
19217     18990     19444     19216     19218  
19218     18991     19445     19217     19219  
19219     18992     19446     19218     19220  
19220     18993     19447     19219     19221  
19221     18994     19448     19220     19222  
19222     18995     19449     19221     19223  
19223     18996     19450     19222     19224  
19224     18997     19451     19223     19225  
19225     18998     19452     19224     19226  
19226     18999     19453     19225     19227  
19227     19000     19454     19226     19228  
19228     19001     19455     19227     19229  
19229     19002     19456     19228     19230  
19230     19003     19457     19229     19231  
19231     19004     19458     19230     19232  
19232     19005     19459     19231     19233  
19233     19006     19460     19232     19234  
19234     19007     19461     19233     19235  
19235     19008     19462     19234     19236  
19236     19009     19463     19235     19237  
19237     19010     19464     19236     19238  
19238     19011     19465     19237     19239  
19239     19012     19466     19238     19240  
19240     19013     19467     19239     19241  
19241     19014     19468     19240     19242  
19242     19015     19469     19241     19243  
19243     19016     19470     19242     19244  
19244     19017     19471     19243     19245  
19245     19018     19472     19244     19246  
19246     19019     19473     19245     19247  
19247     19020     19474     19246     19248  
19248     19021     19475     19247     19249  
19249     19022     19476     19248     19250  
19250     19023     19477     19249     19251  
19251     19024     19478     19250     19252  
19252     19025     19479     19251     19253  
19253     19026     19480     19252     19254  
19254     19027     19481     19253     19255  
19255     19028     19482     19254     19256  
19256     19029     19483     19255     19257  
19257     19030     19484     19256     19258  
19258     19031     19485     19257     19259  
19259     19032     19486     19258     19260  
19260     19033     19487     19259     19261  
19261     19034     19488     19260     19262  
19262     19035     19489     19261     19263  
19263     19036     19490     19262     19264  
19264     19037     19491     19263     19265  
19265     19038     19492     19264     19266  
19266     19039     19493     19265     19267  
19267     19040     19494     19266     19268  
19268     19041     19495     19267     19269  
19269     19042     19496     19268     19270  
19270     19043     19497     19269     19271  
19271     19044     19498     19270     19272  
19272     19045     19499     19271     19273  
19273     19046     19500     19272     19274  
19274     19047     19501     19273     19275  
19275     19048     19502     19274     19276  
19276     19049     19503     19275     19277  
19277     19050     19504     19276     19278  
19278     19051     19505     19277     19279  
19279     19052     19506     19278     19280  
19280     19053     19507     19279     19281  
19281     19054     19508     19280     19282  
19282     19055     19509     19281     19283  
19283     19056     19510     19282     19284  
19284     19057     19511     19283     19285  
19285     19058     19512     19284     19286  
19286     19059     19513     19285     19287  
19287     19060     19514     19286     19288  
19288     19061     19515     19287     19289  
19289     19062     19516     19288     19290  
19290     19063     19517     19289     19291  
19291     19064     19518     19290     19292  
19292     19065     19519     19291     19293  
19293     19066     19520     19292     19294  
19294     19067     19521     19293     19295  
19295     19068     19522     19294     -1     
19296     19069     19523     -1        19297  
19297     19070     19524     19296     19298  
19298     19071     19525     19297     19299  
19299     19072     19526     19298     19300  
19300     19073     19527     19299     19301  
19301     19074     19528     19300     19302  
19302     19075     19529     19301     19303  
19303     19076     19530     19302     19304  
19304     19077     19531     19303     19305  
19305     19078     19532     19304     19306  
19306     19079     19533     19305     19307  
19307     19080     19534     19306     19308  
19308     19081     19535     19307     19309  
19309     19082     19536     19308     19310  
19310     19083     19537     19309     19311  
19311     19084     19538     19310     19312  
19312     19085     19539     19311     19313  
19313     19086     19540     19312     19314  
19314     19087     19541     19313     19315  
19315     19088     19542     19314     19316  
19316     19089     19543     19315     19317  
19317     19090     19544     19316     19318  
19318     19091     19545     19317     19319  
19319     19092     19546     19318     19320  
19320     19093     19547     19319     19321  
19321     19094     19548     19320     19322  
19322     19095     19549     19321     19323  
19323     19096     19550     19322     19324  
19324     19097     19551     19323     19325  
19325     19098     19552     19324     19326  
19326     19099     19553     19325     19327  
19327     19100     19554     19326     19328  
19328     19101     19555     19327     19329  
19329     19102     19556     19328     19330  
19330     19103     19557     19329     19331  
19331     19104     19558     19330     19332  
19332     19105     19559     19331     19333  
19333     19106     19560     19332     19334  
19334     19107     19561     19333     19335  
19335     19108     19562     19334     19336  
19336     19109     19563     19335     19337  
19337     19110     19564     19336     19338  
19338     19111     19565     19337     19339  
19339     19112     19566     19338     19340  
19340     19113     19567     19339     19341  
19341     19114     19568     19340     19342  
19342     19115     19569     19341     19343  
19343     19116     19570     19342     19344  
19344     19117     19571     19343     19345  
19345     19118     19572     19344     19346  
19346     19119     19573     19345     19347  
19347     19120     19574     19346     19348  
19348     19121     19575     19347     19349  
19349     19122     19576     19348     19350  
19350     19123     19577     19349     19351  
19351     19124     19578     19350     19352  
19352     19125     19579     19351     19353  
19353     19126     19580     19352     19354  
19354     19127     19581     19353     19355  
19355     19128     19582     19354     19356  
19356     19129     19583     19355     19357  
19357     19130     19584     19356     19358  
19358     19131     19585     19357     19359  
19359     19132     19586     19358     19360  
19360     19133     19587     19359     19361  
19361     19134     19588     19360     19362  
19362     19135     19589     19361     19363  
19363     19136     19590     19362     19364  
19364     19137     19591     19363     19365  
19365     19138     19592     19364     19366  
19366     19139     19593     19365     19367  
19367     19140     19594     19366     19368  
19368     19141     19595     19367     19369  
19369     19142     19596     19368     19370  
19370     19143     19597     19369     19371  
19371     19144     19598     19370     19372  
19372     19145     19599     19371     19373  
19373     19146     19600     19372     19374  
