[METADATA]
image_height   227
image_width    227
num_nodes      51529
num_elements   51076
connectivity   4
unit           pixel
note           Node IDs start at 1, origin at bottom-left.
note           x=col+0.5, y=(H-row)-0.5. y points up.
note           Elements: counter-clockwise from bot-left.
note           Neighbor value -1 means no neighbor (border node).

[NODES]
# node_id   x        y        row   col
26024     25797     26251     26023     26025  
26025     25798     26252     26024     26026  
26026     25799     26253     26025     26027  
26027     25800     26254     26026     26028  
26028     25801     26255     26027     26029  
26029     25802     26256     26028     26030  
26030     25803     26257     26029     26031  
26031     25804     26258     26030     26032  
26032     25805     26259     26031     26033  
26033     25806     26260     26032     26034  
26034     25807     26261     26033     26035  
26035     25808     26262     26034     26036  
26036     25809     26263     26035     26037  
26037     25810     26264     26036     26038  
26038     25811     26265     26037     26039  
26039     25812     26266     26038     26040  
26040     25813     26267     26039     26041  
26041     25814     26268     26040     26042  
26042     25815     26269     26041     26043  
26043     25816     26270     26042     26044  
26044     25817     26271     26043     26045  
26045     25818     26272     26044     26046  
26046     25819     26273     26045     26047  
26047     25820     26274     26046     26048  
26048     25821     26275     26047     26049  
26049     25822     26276     26048     26050  
26050     25823     26277     26049     26051  
26051     25824     26278     26050     26052  
26052     25825     26279     26051     26053  
26053     25826     26280     26052     26054  
26054     25827     26281     26053     26055  
26055     25828     26282     26054     26056  
26056     25829     26283     26055     26057  
26057     25830     26284     26056     26058  
26058     25831     26285     26057     26059  
26059     25832     26286     26058     26060  
26060     25833     26287     26059     26061  
26061     25834     26288     26060     26062  
26062     25835     26289     26061     26063  
26063     25836     26290     26062     26064  
26064     25837     26291     26063     26065  
26065     25838     26292     26064     26066  
26066     25839     26293     26065     26067  
26067     25840     26294     26066     26068  
26068     25841     26295     26067     26069  
26069     25842     26296     26068     26070  
26070     25843     26297     26069     26071  
26071     25844     26298     26070     26072  
26072     25845     26299     26071     26073  
26073     25846     26300     26072     26074  
26074     25847     26301     26073     26075  
26075     25848     26302     26074     26076  
26076     25849     26303     26075     26077  
26077     25850     26304     26076     26078  
26078     25851     26305     26077     26079  
26079     25852     26306     26078     26080  
26080     25853     26307     26079     26081  
26081     25854     26308     26080     26082  
26082     25855     26309     26081     26083  
26083     25856     26310     26082     26084  
26084     25857     26311     26083     26085  
26085     25858     26312     26084     26086  
26086     25859     26313     26085     26087  
26087     25860     26314     26086     26088  
26088     25861     26315     26087     26089  
26089     25862     26316     26088     26090  
26090     25863     26317     26089     26091  
26091     25864     26318     26090     26092  
26092     25865     26319     26091     26093  
26093     25866     26320     26092     26094  
26094     25867     26321     26093     26095  
26095     25868     26322     26094     26096  
26096     25869     26323     26095     26097  
26097     25870     26324     26096     26098  
26098     25871     26325     26097     26099  
26099     25872     26326     26098     26100  
26100     25873     26327     26099     26101  
26101     25874     26328     26100     26102  
26102     25875     26329     26101     26103  
26103     25876     26330     26102     26104  
26104     25877     26331     26103     26105  
26105     25878     26332     26104     -1     
25652     25425     25879     -1        25653  
25653     25426     25880     25652     25654  
25654     25427     25881     25653     25655  
25655     25428     25882     25654     25656  
25656     25429     25883     25655     25657  
25657     25430     25884     25656     25658  
25658     25431     25885     25657     25659  
25659     25432     25886     25658     25660  
25660     25433     25887     25659     25661  
25661     25434     25888     25660     25662  
25662     25435     25889     25661     25663  
25663     25436     25890     25662     25664  
25664     25437     25891     25663     25665  
25665     25438     25892     25664     25666  
25666     25439     25893     25665     25667  
25667     25440     25894     25666     25668  
25668     25441     25895     25667     25669  
25669     25442     25896     25668     25670  
25670     25443     25897     25669     25671  
25671     25444     25898     25670     25672  
25672     25445     25899     25671     25673  
25673     25446     25900     25672     25674  
25674     25447     25901     25673     25675  
25675     25448     25902     25674     25676  
25676     25449     25903     25675     25677  
25677     25450     25904     25676     25678  
25678     25451     25905     25677     25679  
25679     25452     25906     25678     25680  
25680     25453     25907     25679     25681  
25681     25454     25908     25680     25682  
25682     25455     25909     25681     25683  
25683     25456     25910     25682     25684  
25684     25457     25911     25683     25685  
25685     25458     25912     25684     25686  
25686     25459     25913     25685     25687  
25687     25460     25914     25686     25688  
25688     25461     25915     25687     25689  
25689     25462     25916     25688     25690  
25690     25463     25917     25689     25691  
25691     25464     25918     25690     25692  
25692     25465     25919     25691     25693  
25693     25466     25920     25692     25694  
25694     25467     25921     25693     25695  
25695     25468     25922     25694     25696  
25696     25469     25923     25695     25697  
25697     25470     25924     25696     25698  
25698     25471     25925     25697     25699  
25699     25472     25926     25698     25700  
25700     25473     25927     25699     25701  
25701     25474     25928     25700     25702  
25702     25475     25929     25701     25703  
25703     25476     25930     25702     25704  
25704     25477     25931     25703     25705  
25705     25478     25932     25704     25706  
25706     25479     25933     25705     25707  
25707     25480     25934     25706     25708  
25708     25481     25935     25707     25709  
25709     25482     25936     25708     25710  
25710     25483     25937     25709     25711  
25711     25484     25938     25710     25712  
25712     25485     25939     25711     25713  
25713     25486     25940     25712     25714  
25714     25487     25941     25713     25715  
25715     25488     25942     25714     25716  
25716     25489     25943     25715     25717  
25717     25490     25944     25716     25718  
25718     25491     25945     25717     25719  
25719     25492     25946     25718     25720  
25720     25493     25947     25719     25721  
25721     25494     25948     25720     25722  
25722     25495     25949     25721     25723  
25723     25496     25950     25722     25724  
25724     25497     25951     25723     25725  
25725     25498     25952     25724     25726  
25726     25499     25953     25725     25727  
25727     25500     25954     25726     25728  
25728     25501     25955     25727     25729  
25729     25502     25956     25728     25730  
25730     25503     25957     25729     25731  
25731     25504     25958     25730     25732  
25732     25505     25959     25731     25733  
25733     25506     25960     25732     25734  
25734     25507     25961     25733     25735  
25735     25508     25962     25734     25736  
25736     25509     25963     25735     25737  
25737     25510     25964     25736     25738  
25738     25511     25965     25737     25739  
25739     25512     25966     25738     25740  
25740     25513     25967     25739     25741  
25741     25514     25968     25740     25742  
25742     25515     25969     25741     25743  
25743     25516     25970     25742     25744  
25744     25517     25971     25743     25745  
25745     25518     25972     25744     25746  
25746     25519     25973     25745     25747  
25747     25520     25974     25746     25748  
25748     25521     25975     25747     25749  
25749     25522     25976     25748     25750  
25750     25523     25977     25749     25751  
25751     25524     25978     25750     25752  
25752     25525     25979     25751     25753  
25753     25526     25980     25752     25754  
25754     25527     25981     25753     25755  
25755     25528     25982     25754     25756  
25756     25529     25983     25755     25757  
25757     25530     25984     25756     25758  
25758     25531     25985     25757     25759  
25759     25532     25986     25758     25760  
25760     25533     25987     25759     25761  
25761     25534     25988     25760     25762  
25762     25535     25989     25761     25763  
25763     25536     25990     25762     25764  
25764     25537     25991     25763     25765  
25765     25538     25992     25764     25766  
25766     25539     25993     25765     25767  
25767     25540     25994     25766     25768  
25768     25541     25995     25767     25769  
25769     25542     25996     25768     25770  
25770     25543     25997     25769     25771  
25771     25544     25998     25770     25772  
25772     25545     25999     25771     25773  
25773     25546     26000     25772     25774  
25774     25547     26001     25773     25775  
25775     25548     26002     25774     25776  
25776     25549     26003     25775     25777  
25777     25550     26004     25776     25778  
25778     25551     26005     25777     25779  
25779     25552     26006     25778     25780  
25780     25553     26007     25779     25781  
25781     25554     26008     25780     25782  
25782     25555     26009     25781     25783  
25783     25556     26010     25782     25784  
25784     25557     26011     25783     25785  
25785     25558     26012     25784     25786  
25786     25559     26013     25785     25787  
25787     25560     26014     25786     25788  
25788     25561     26015     25787     25789  
25789     25562     26016     25788     25790  
25790     25563     26017     25789     25791  
25791     25564     26018     25790     25792  
25792     25565     26019     25791     25793  
25793     25566     26020     25792     25794  
25794     25567     26021     25793     25795  
25795     25568     26022     25794     25796  
25796     25569     26023     25795     25797  
25797     25570     26024     25796     25798  
25798     25571     26025     25797     25799  
25799     25572     26026     25798     25800  
25800     25573     26027     25799     25801  
25801     25574     26028     25800     25802  
25802     25575     26029     25801     25803  
25803     25576     26030     25802     25804  
25804     25577     26031     25803     25805  
25805     25578     26032     25804     25806  
25806     25579     26033     25805     25807  
25807     25580     26034     25806     25808  
25808     25581     26035     25807     25809  
25809     25582     26036     25808     25810  
25810     25583     26037     25809     25811  
25811     25584     26038     25810     25812  
25812     25585     26039     25811     25813  
25813     25586     26040     25812     25814  
25814     25587     26041     25813     25815  
25815     25588     26042     25814     25816  
25816     25589     26043     25815     25817  
25817     25590     26044     25816     25818  
25818     25591     26045     25817     25819  
25819     25592     26046     25818     25820  
25820     25593     26047     25819     25821  
25821     25594     26048     25820     25822  
25822     25595     26049     25821     25823  
25823     25596     26050     25822     25824  
25824     25597     26051     25823     25825  
25825     25598     26052     25824     25826  
25826     25599     26053     25825     25827  
25827     25600     26054     25826     25828  
25828     25601     26055     25827     25829  
25829     25602     26056     25828     25830  
25830     25603     26057     25829     25831  
25831     25604     26058     25830     25832  
25832     25605     26059     25831     25833  
25833     25606     26060     25832     25834  
25834     25607     26061     25833     25835  
25835     25608     26062     25834     25836  
25836     25609     26063     25835     25837  
25837     25610     26064     25836     25838  
25838     25611     26065     25837     25839  
25839     25612     26066     25838     25840  
25840     25613     26067     25839     25841  
25841     25614     26068     25840     25842  
25842     25615     26069     25841     25843  
25843     25616     26070     25842     25844  
25844     25617     26071     25843     25845  
25845     25618     26072     25844     25846  
25846     25619     26073     25845     25847  
25847     25620     26074     25846     25848  
25848     25621     26075     25847     25849  
25849     25622     26076     25848     25850  
25850     25623     26077     25849     25851  
25851     25624     26078     25850     25852  
25852     25625     26079     25851     25853  
25853     25626     26080     25852     25854  
25854     25627     26081     25853     25855  
25855     25628     26082     25854     25856  
25856     25629     26083     25855     25857  
25857     25630     26084     25856     25858  
25858     25631     26085     25857     25859  
25859     25632     26086     25858     25860  
25860     25633     26087     25859     25861  
25861     25634     26088     25860     25862  
25862     25635     26089     25861     25863  
25863     25636     26090     25862     25864  
25864     25637     26091     25863     25865  
25865     25638     26092     25864     25866  
25866     25639     26093     25865     25867  
25867     25640     26094     25866     25868  
25868     25641     26095     25867     25869  
25869     25642     26096     25868     25870  
25870     25643     26097     25869     25871  
25871     25644     26098     25870     25872  
25872     25645     26099     25871     25873  
25873     25646     26100     25872     25874  
25874     25647     26101     25873     25875  
25875     25648     26102     25874     25876  
25876     25649     26103     25875     25877  
25877     25650     26104     25876     25878  
25878     25651     26105     25877     -1     
25425     25198     25652     -1        25426  
25426     25199     25653     25425     25427  
25427     25200     25654     25426     25428  
25428     25201     25655     25427     25429  
25429     25202     25656     25428     25430  
25430     25203     25657     25429     25431  
25431     25204     25658     25430     25432  
25432     25205     25659     25431     25433  
25433     25206     25660     25432     25434  
25434     25207     25661     25433     25435  
25435     25208     25662     25434     25436  
25436     25209     25663     25435     25437  
25437     25210     25664     25436     25438  
25438     25211     25665     25437     25439  
25439     25212     25666     25438     25440  
25440     25213     25667     25439     25441  
25441     25214     25668     25440     25442  
25442     25215     25669     25441     25443  
25443     25216     25670     25442     25444  
25444     25217     25671     25443     25445  
25445     25218     25672     25444     25446  
25446     25219     25673     25445     25447  
25447     25220     25674     25446     25448  
25448     25221     25675     25447     25449  
25449     25222     25676     25448     25450  
25450     25223     25677     25449     25451  
25451     25224     25678     25450     25452  
25452     25225     25679     25451     25453  
25453     25226     25680     25452     25454  
25454     25227     25681     25453     25455  
25455     25228     25682     25454     25456  
25456     25229     25683     25455     25457  
25457     25230     25684     25456     25458  
25458     25231     25685     25457     25459  
25459     25232     25686     25458     25460  
25460     25233     25687     25459     25461  
25461     25234     25688     25460     25462  
25462     25235     25689     25461     25463  
25463     25236     25690     25462     25464  
25464     25237     25691     25463     25465  
25465     25238     25692     25464     25466  
25466     25239     25693     25465     25467  
25467     25240     25694     25466     25468  
25468     25241     25695     25467     25469  
25469     25242     25696     25468     25470  
25470     25243     25697     25469     25471  
25471     25244     25698     25470     25472  
25472     25245     25699     25471     25473  
25473     25246     25700     25472     25474  
25474     25247     25701     25473     25475  
25475     25248     25702     25474     25476  
25476     25249     25703     25475     25477  
25477     25250     25704     25476     25478  
25478     25251     25705     25477     25479  
25479     25252     25706     25478     25480  
25480     25253     25707     25479     25481  
25481     25254     25708     25480     25482  
25482     25255     25709     25481     25483  
25483     25256     25710     25482     25484  
25484     25257     25711     25483     25485  
25485     25258     25712     25484     25486  
25486     25259     25713     25485     25487  
25487     25260     25714     25486     25488  
25488     25261     25715     25487     25489  
25489     25262     25716     25488     25490  
25490     25263     25717     25489     25491  
25491     25264     25718     25490     25492  
25492     25265     25719     25491     25493  
25493     25266     25720     25492     25494  
25494     25267     25721     25493     25495  
25495     25268     25722     25494     25496  
25496     25269     25723     25495     25497  
25497     25270     25724     25496     25498  
25498     25271     25725     25497     25499  
25499     25272     25726     25498     25500  
25500     25273     25727     25499     25501  
25501     25274     25728     25500     25502  
25502     25275     25729     25501     25503  
25503     25276     25730     25502     25504  
25504     25277     25731     25503     25505  
25505     25278     25732     25504     25506  
25506     25279     25733     25505     25507  
25507     25280     25734     25506     25508  
25508     25281     25735     25507     25509  
25509     25282     25736     25508     25510  
25510     25283     25737     25509     25511  
25511     25284     25738     25510     25512  
25512     25285     25739     25511     25513  
25513     25286     25740     25512     25514  
25514     25287     25741     25513     25515  
25515     25288     25742     25514     25516  
25516     25289     25743     25515     25517  
25517     25290     25744     25516     25518  
25518     25291     25745     25517     25519  
25519     25292     25746     25518     25520  
25520     25293     25747     25519     25521  
25521     25294     25748     25520     25522  
25522     25295     25749     25521     25523  
25523     25296     25750     25522     25524  
25524     25297     25751     25523     25525  
25525     25298     25752     25524     25526  
25526     25299     25753     25525     25527  
25527     25300     25754     25526     25528  
25528     25301     25755     25527     25529  
25529     25302     25756     25528     25530  
25530     25303     25757     25529     25531  
25531     25304     25758     25530     25532  
25532     25305     25759     25531     25533  
25533     25306     25760     25532     25534  
25534     25307     25761     25533     25535  
25535     25308     25762     25534     25536  
25536     25309     25763     25535     25537  
25537     25310     25764     25536     25538  
25538     25311     25765     25537     25539  
25539     25312     25766     25538     25540  
25540     25313     25767     25539     25541  
25541     25314     25768     25540     25542  
25542     25315     25769     25541     25543  
25543     25316     25770     25542     25544  
25544     25317     25771     25543     25545  
25545     25318     25772     25544     25546  
25546     25319     25773     25545     25547  
25547     25320     25774     25546     25548  
25548     25321     25775     25547     25549  
25549     25322     25776     25548     25550  
25550     25323     25777     25549     25551  
25551     25324     25778     25550     25552  
25552     25325     25779     25551     25553  
25553     25326     25780     25552     25554  
25554     25327     25781     25553     25555  
25555     25328     25782     25554     25556  
25556     25329     25783     25555     25557  
25557     25330     25784     25556     25558  
25558     25331     25785     25557     25559  
25559     25332     25786     25558     25560  
25560     25333     25787     25559     25561  
25561     25334     25788     25560     25562  
25562     25335     25789     25561     25563  
25563     25336     25790     25562     25564  
25564     25337     25791     25563     25565  
25565     25338     25792     25564     25566  
25566     25339     25793     25565     25567  
25567     25340     25794     25566     25568  
25568     25341     25795     25567     25569  
25569     25342     25796     25568     25570  
25570     25343     25797     25569     25571  
25571     25344     25798     25570     25572  
25572     25345     25799     25571     25573  
25573     25346     25800     25572     25574  
25574     25347     25801     25573     25575  
25575     25348     25802     25574     25576  
25576     25349     25803     25575     25577  
25577     25350     25804     25576     25578  
25578     25351     25805     25577     25579  
25579     25352     25806     25578     25580  
25580     25353     25807     25579     25581  
25581     25354     25808     25580     25582  
25582     25355     25809     25581     25583  
25583     25356     25810     25582     25584  
25584     25357     25811     25583     25585  
25585     25358     25812     25584     25586  
25586     25359     25813     25585     25587  
25587     25360     25814     25586     25588  
25588     25361     25815     25587     25589  
25589     25362     25816     25588     25590  
25590     25363     25817     25589     25591  
25591     25364     25818     25590     25592  
25592     25365     25819     25591     25593  
25593     25366     25820     25592     25594  
25594     25367     25821     25593     25595  
25595     25368     25822     25594     25596  
25596     25369     25823     25595     25597  
25597     25370     25824     25596     25598  
25598     25371     25825     25597     25599  
25599     25372     25826     25598     25600  
25600     25373     25827     25599     25601  
25601     25374     25828     25600     25602  
25602     25375     25829     25601     25603  
25603     25376     25830     25602     25604  
25604     25377     25831     25603     25605  
25605     25378     25832     25604     25606  
25606     25379     25833     25605     25607  
25607     25380     25834     25606     25608  
25608     25381     25835     25607     25609  
25609     25382     25836     25608     25610  
25610     25383     25837     25609     25611  
25611     25384     25838     25610     25612  
25612     25385     25839     25611     25613  
25613     25386     25840     25612     25614  
25614     25387     25841     25613     25615  
25615     25388     25842     25614     25616  
25616     25389     25843     25615     25617  
25617     25390     25844     25616     25618  
25618     25391     25845     25617     25619  
25619     25392     25846     25618     25620  
25620     25393     25847     25619     25621  
25621     25394     25848     25620     25622  
25622     25395     25849     25621     25623  
25623     25396     25850     25622     25624  
25624     25397     25851     25623     25625  
25625     25398     25852     25624     25626  
25626     25399     25853     25625     25627  
25627     25400     25854     25626     25628  
25628     25401     25855     25627     25629  
25629     25402     25856     25628     25630  
25630     25403     25857     25629     25631  
25631     25404     25858     25630     25632  
25632     25405     25859     25631     25633  
25633     25406     25860     25632     25634  
25634     25407     25861     25633     25635  
25635     25408     25862     25634     25636  
25636     25409     25863     25635     25637  
25637     25410     25864     25636     25638  
25638     25411     25865     25637     25639  
25639     25412     25866     25638     25640  
25640     25413     25867     25639     25641  
25641     25414     25868     25640     25642  
25642     25415     25869     25641     25643  
25643     25416     25870     25642     25644  
25644     25417     25871     25643     25645  
25645     25418     25872     25644     25646  
25646     25419     25873     25645     25647  
25647     25420     25874     25646     25648  
25648     25421     25875     25647     25649  
25649     25422     25876     25648     25650  
25650     25423     25877     25649     25651  
25651     25424     25878     25650     -1     
25198     24971     25425     -1        25199  
25199     24972     25426     25198     25200  
25200     24973     25427     25199     25201  
25201     24974     25428     25200     25202  
25202     24975     25429     25201     25203  
25203     24976     25430     25202     25204  
25204     24977     25431     25203     25205  
25205     24978     25432     25204     25206  
25206     24979     25433     25205     25207  
25207     24980     25434     25206     25208  
25208     24981     25435     25207     25209  
25209     24982     25436     25208     25210  
25210     24983     25437     25209     25211  
25211     24984     25438     25210     25212  
25212     24985     25439     25211     25213  
25213     24986     25440     25212     25214  
25214     24987     25441     25213     25215  
25215     24988     25442     25214     25216  
25216     24989     25443     25215     25217  
25217     24990     25444     25216     25218  
25218     24991     25445     25217     25219  
25219     24992     25446     25218     25220  
25220     24993     25447     25219     25221  
25221     24994     25448     25220     25222  
25222     24995     25449     25221     25223  
25223     24996     25450     25222     25224  
25224     24997     25451     25223     25225  
25225     24998     25452     25224     25226  
25226     24999     25453     25225     25227  
25227     25000     25454     25226     25228  
25228     25001     25455     25227     25229  
25229     25002     25456     25228     25230  
25230     25003     25457     25229     25231  
25231     25004     25458     25230     25232  
25232     25005     25459     25231     25233  
25233     25006     25460     25232     25234  
25234     25007     25461     25233     25235  
25235     25008     25462     25234     25236  
25236     25009     25463     25235     25237  
25237     25010     25464     25236     25238  
25238     25011     25465     25237     25239  
25239     25012     25466     25238     25240  
25240     25013     25467     25239     25241  
25241     25014     25468     25240     25242  
25242     25015     25469     25241     25243  
25243     25016     25470     25242     25244  
25244     25017     25471     25243     25245  
25245     25018     25472     25244     25246  
25246     25019     25473     25245     25247  
25247     25020     25474     25246     25248  
25248     25021     25475     25247     25249  
25249     25022     25476     25248     25250  
25250     25023     25477     25249     25251  
25251     25024     25478     25250     25252  
25252     25025     25479     25251     25253  
25253     25026     25480     25252     25254  
25254     25027     25481     25253     25255  
25255     25028     25482     25254     25256  
25256     25029     25483     25255     25257  
25257     25030     25484     25256     25258  
25258     25031     25485     25257     25259  
25259     25032     25486     25258     25260  
25260     25033     25487     25259     25261  
25261     25034     25488     25260     25262  
25262     25035     25489     25261     25263  
25263     25036     25490     25262     25264  
25264     25037     25491     25263     25265  
25265     25038     25492     25264     25266  
25266     25039     25493     25265     25267  
25267     25040     25494     25266     25268  
25268     25041     25495     25267     25269  
25269     25042     25496     25268     25270  
25270     25043     25497     25269     25271  
25271     25044     25498     25270     25272  
25272     25045     25499     25271     25273  
25273     25046     25500     25272     25274  
25274     25047     25501     25273     25275  
25275     25048     25502     25274     25276  
25276     25049     25503     25275     25277  
25277     25050     25504     25276     25278  
25278     25051     25505     25277     25279  
25279     25052     25506     25278     25280  
25280     25053     25507     25279     25281  
25281     25054     25508     25280     25282  
25282     25055     25509     25281     25283  
25283     25056     25510     25282     25284  
25284     25057     25511     25283     25285  
25285     25058     25512     25284     25286  
25286     25059     25513     25285     25287  
25287     25060     25514     25286     25288  
25288     25061     25515     25287     25289  
25289     25062     25516     25288     25290  
25290     25063     25517     25289     25291  
25291     25064     25518     25290     25292  
25292     25065     25519     25291     25293  
25293     25066     25520     25292     25294  
25294     25067     25521     25293     25295  
25295     25068     25522     25294     25296  
25296     25069     25523     25295     25297  
25297     25070     25524     25296     25298  
25298     25071     25525     25297     25299  
25299     25072     25526     25298     25300  
25300     25073     25527     25299     25301  
25301     25074     25528     25300     25302  
25302     25075     25529     25301     25303  
25303     25076     25530     25302     25304  
25304     25077     25531     25303     25305  
25305     25078     25532     25304     25306  
25306     25079     25533     25305     25307  
25307     25080     25534     25306     25308  
25308     25081     25535     25307     25309  
25309     25082     25536     25308     25310  
25310     25083     25537     25309     25311  
25311     25084     25538     25310     25312  
25312     25085     25539     25311     25313  
25313     25086     25540     25312     25314  
25314     25087     25541     25313     25315  
25315     25088     25542     25314     25316  
25316     25089     25543     25315     25317  
25317     25090     25544     25316     25318  
25318     25091     25545     25317     25319  
25319     25092     25546     25318     25320  
25320     25093     25547     25319     25321  
25321     25094     25548     25320     25322  
25322     25095     25549     25321     25323  
25323     25096     25550     25322     25324  
25324     25097     25551     25323     25325  
25325     25098     25552     25324     25326  
25326     25099     25553     25325     25327  
25327     25100     25554     25326     25328  
25328     25101     25555     25327     25329  
25329     25102     25556     25328     25330  
25330     25103     25557     25329     25331  
25331     25104     25558     25330     25332  
25332     25105     25559     25331     25333  
25333     25106     25560     25332     25334  
25334     25107     25561     25333     25335  
25335     25108     25562     25334     25336  
25336     25109     25563     25335     25337  
25337     25110     25564     25336     25338  
25338     25111     25565     25337     25339  
25339     25112     25566     25338     25340  
25340     25113     25567     25339     25341  
25341     25114     25568     25340     25342  
25342     25115     25569     25341     25343  
25343     25116     25570     25342     25344  
25344     25117     25571     25343     25345  
25345     25118     25572     25344     25346  
25346     25119     25573     25345     25347  
25347     25120     25574     25346     25348  
25348     25121     25575     25347     25349  
25349     25122     25576     25348     25350  
25350     25123     25577     25349     25351  
25351     25124     25578     25350     25352  
25352     25125     25579     25351     25353  
25353     25126     25580     25352     25354  
25354     25127     25581     25353     25355  
25355     25128     25582     25354     25356  
25356     25129     25583     25355     25357  
25357     25130     25584     25356     25358  
25358     25131     25585     25357     25359  
25359     25132     25586     25358     25360  
25360     25133     25587     25359     25361  
25361     25134     25588     25360     25362  
25362     25135     25589     25361     25363  
25363     25136     25590     25362     25364  
25364     25137     25591     25363     25365  
25365     25138     25592     25364     25366  
25366     25139     25593     25365     25367  
25367     25140     25594     25366     25368  
25368     25141     25595     25367     25369  
25369     25142     25596     25368     25370  
25370     25143     25597     25369     25371  
25371     25144     25598     25370     25372  
25372     25145     25599     25371     25373  
25373     25146     25600     25372     25374  
25374     25147     25601     25373     25375  
25375     25148     25602     25374     25376  
25376     25149     25603     25375     25377  
25377     25150     25604     25376     25378  
25378     25151     25605     25377     25379  
25379     25152     25606     25378     25380  
25380     25153     25607     25379     25381  
25381     25154     25608     25380     25382  
25382     25155     25609     25381     25383  
25383     25156     25610     25382     25384  
25384     25157     25611     25383     25385  
25385     25158     25612     25384     25386  
25386     25159     25613     25385     25387  
25387     25160     25614     25386     25388  
25388     25161     25615     25387     25389  
25389     25162     25616     25388     25390  
25390     25163     25617     25389     25391  
25391     25164     25618     25390     25392  
25392     25165     25619     25391     25393  
25393     25166     25620     25392     25394  
25394     25167     25621     25393     25395  
25395     25168     25622     25394     25396  
25396     25169     25623     25395     25397  
25397     25170     25624     25396     25398  
25398     25171     25625     25397     25399  
25399     25172     25626     25398     25400  
25400     25173     25627     25399     25401  
25401     25174     25628     25400     25402  
25402     25175     25629     25401     25403  
25403     25176     25630     25402     25404  
25404     25177     25631     25403     25405  
25405     25178     25632     25404     25406  
25406     25179     25633     25405     25407  
25407     25180     25634     25406     25408  
25408     25181     25635     25407     25409  
25409     25182     25636     25408     25410  
25410     25183     25637     25409     25411  
25411     25184     25638     25410     25412  
25412     25185     25639     25411     25413  
25413     25186     25640     25412     25414  
25414     25187     25641     25413     25415  
25415     25188     25642     25414     25416  
25416     25189     25643     25415     25417  
25417     25190     25644     25416     25418  
25418     25191     25645     25417     25419  
25419     25192     25646     25418     25420  
25420     25193     25647     25419     25421  
25421     25194     25648     25420     25422  
25422     25195     25649     25421     25423  
25423     25196     25650     25422     25424  
25424     25197     25651     25423     -1     
24971     24744     25198     -1        24972  
24972     24745     25199     24971     24973  
24973     24746     25200     24972     24974  
24974     24747     25201     24973     24975  
24975     24748     25202     24974     24976  
24976     24749     25203     24975     24977  
24977     24750     25204     24976     24978  
24978     24751     25205     24977     24979  
24979     24752     25206     24978     24980  
24980     24753     25207     24979     24981  
24981     24754     25208     24980     24982  
24982     24755     25209     24981     24983  
24983     24756     25210     24982     24984  
24984     24757     25211     24983     24985  
24985     24758     25212     24984     24986  
24986     24759     25213     24985     24987  
24987     24760     25214     24986     24988  
24988     24761     25215     24987     24989  
24989     24762     25216     24988     24990  
24990     24763     25217     24989     24991  
24991     24764     25218     24990     24992  
24992     24765     25219     24991     24993  
24993     24766     25220     24992     24994  
24994     24767     25221     24993     24995  
24995     24768     25222     24994     24996  
24996     24769     25223     24995     24997  
24997     24770     25224     24996     24998  
24998     24771     25225     24997     24999  
24999     24772     25226     24998     25000  
25000     24773     25227     24999     25001  
25001     24774     25228     25000     25002  
25002     24775     25229     25001     25003  
25003     24776     25230     25002     25004  
25004     24777     25231     25003     25005  
25005     24778     25232     25004     25006  
25006     24779     25233     25005     25007  
25007     24780     25234     25006     25008  
25008     24781     25235     25007     25009  
25009     24782     25236     25008     25010  
25010     24783     25237     25009     25011  
25011     24784     25238     25010     25012  
25012     24785     25239     25011     25013  
25013     24786     25240     25012     25014  
25014     24787     25241     25013     25015  
25015     24788     25242     25014     25016  
25016     24789     25243     25015     25017  
25017     24790     25244     25016     25018  
25018     24791     25245     25017     25019  
25019     24792     25246     25018     25020  
25020     24793     25247     25019     25021  
25021     24794     25248     25020     25022  
25022     24795     25249     25021     25023  
25023     24796     25250     25022     25024  
25024     24797     25251     25023     25025  
25025     24798     25252     25024     25026  
25026     24799     25253     25025     25027  
25027     24800     25254     25026     25028  
25028     24801     25255     25027     25029  
25029     24802     25256     25028     25030  
25030     24803     25257     25029     25031  
25031     24804     25258     25030     25032  
25032     24805     25259     25031     25033  
25033     24806     25260     25032     25034  
25034     24807     25261     25033     25035  
25035     24808     25262     25034     25036  
25036     24809     25263     25035     25037  
25037     24810     25264     25036     25038  
25038     24811     25265     25037     25039  
25039     24812     25266     25038     25040  
25040     24813     25267     25039     25041  
25041     24814     25268     25040     25042  
25042     24815     25269     25041     25043  
25043     24816     25270     25042     25044  
25044     24817     25271     25043     25045  
25045     24818     25272     25044     25046  
25046     24819     25273     25045     25047  
25047     24820     25274     25046     25048  
25048     24821     25275     25047     25049  
25049     24822     25276     25048     25050  
25050     24823     25277     25049     25051  
25051     24824     25278     25050     25052  
25052     24825     25279     25051     25053  
25053     24826     25280     25052     25054  
25054     24827     25281     25053     25055  
25055     24828     25282     25054     25056  
25056     24829     25283     25055     25057  
25057     24830     25284     25056     25058  
25058     24831     25285     25057     25059  
25059     24832     25286     25058     25060  
25060     24833     25287     25059     25061  
25061     24834     25288     25060     25062  
25062     24835     25289     25061     25063  
25063     24836     25290     25062     25064  
25064     24837     25291     25063     25065  
25065     24838     25292     25064     25066  
25066     24839     25293     25065     25067  
25067     24840     25294     25066     25068  
25068     24841     25295     25067     25069  
25069     24842     25296     25068     25070  
25070     24843     25297     25069     25071  
25071     24844     25298     25070     25072  
25072     24845     25299     25071     25073  
