[METADATA]
image_height   227
image_width    227
num_nodes      51529
num_elements   51076
connectivity   4
unit           pixel
note           Node_id=row*W+col. Position: x=col+0.5, y=row+0.5.
note           Elements defined by 4 surrounding node IDs.
note           Neighbor value -1 means no neighbor (border node).

[NODES]
# node_id   x        y        row   col
51336     51109     -1        51335     51337  
51337     51110     -1        51336     51338  
51338     51111     -1        51337     51339  
51339     51112     -1        51338     51340  
51340     51113     -1        51339     51341  
51341     51114     -1        51340     51342  
51342     51115     -1        51341     51343  
51343     51116     -1        51342     51344  
51344     51117     -1        51343     51345  
51345     51118     -1        51344     51346  
51346     51119     -1        51345     51347  
51347     51120     -1        51346     51348  
51348     51121     -1        51347     51349  
51349     51122     -1        51348     51350  
51350     51123     -1        51349     51351  
51351     51124     -1        51350     51352  
51352     51125     -1        51351     51353  
51353     51126     -1        51352     51354  
51354     51127     -1        51353     51355  
51355     51128     -1        51354     51356  
51356     51129     -1        51355     51357  
51357     51130     -1        51356     51358  
51358     51131     -1        51357     51359  
51359     51132     -1        51358     51360  
51360     51133     -1        51359     51361  
51361     51134     -1        51360     51362  
51362     51135     -1        51361     51363  
51363     51136     -1        51362     51364  
51364     51137     -1        51363     51365  
51365     51138     -1        51364     51366  
51366     51139     -1        51365     51367  
51367     51140     -1        51366     51368  
51368     51141     -1        51367     51369  
51369     51142     -1        51368     51370  
51370     51143     -1        51369     51371  
51371     51144     -1        51370     51372  
51372     51145     -1        51371     51373  
51373     51146     -1        51372     51374  
51374     51147     -1        51373     51375  
51375     51148     -1        51374     51376  
51376     51149     -1        51375     51377  
51377     51150     -1        51376     51378  
51378     51151     -1        51377     51379  
51379     51152     -1        51378     51380  
51380     51153     -1        51379     51381  
51381     51154     -1        51380     51382  
51382     51155     -1        51381     51383  
51383     51156     -1        51382     51384  
51384     51157     -1        51383     51385  
51385     51158     -1        51384     51386  
51386     51159     -1        51385     51387  
51387     51160     -1        51386     51388  
51388     51161     -1        51387     51389  
51389     51162     -1        51388     51390  
51390     51163     -1        51389     51391  
51391     51164     -1        51390     51392  
51392     51165     -1        51391     51393  
51393     51166     -1        51392     51394  
51394     51167     -1        51393     51395  
51395     51168     -1        51394     51396  
51396     51169     -1        51395     51397  
51397     51170     -1        51396     51398  
51398     51171     -1        51397     51399  
51399     51172     -1        51398     51400  
51400     51173     -1        51399     51401  
51401     51174     -1        51400     51402  
51402     51175     -1        51401     51403  
51403     51176     -1        51402     51404  
51404     51177     -1        51403     51405  
51405     51178     -1        51404     51406  
51406     51179     -1        51405     51407  
51407     51180     -1        51406     51408  
51408     51181     -1        51407     51409  
51409     51182     -1        51408     51410  
51410     51183     -1        51409     51411  
51411     51184     -1        51410     51412  
51412     51185     -1        51411     51413  
51413     51186     -1        51412     51414  
51414     51187     -1        51413     51415  
51415     51188     -1        51414     51416  
51416     51189     -1        51415     51417  
51417     51190     -1        51416     51418  
51418     51191     -1        51417     51419  
51419     51192     -1        51418     51420  
51420     51193     -1        51419     51421  
51421     51194     -1        51420     51422  
51422     51195     -1        51421     51423  
51423     51196     -1        51422     51424  
51424     51197     -1        51423     51425  
51425     51198     -1        51424     51426  
51426     51199     -1        51425     51427  
51427     51200     -1        51426     51428  
51428     51201     -1        51427     51429  
51429     51202     -1        51428     51430  
51430     51203     -1        51429     51431  
51431     51204     -1        51430     51432  
51432     51205     -1        51431     51433  
51433     51206     -1        51432     51434  
51434     51207     -1        51433     51435  
51435     51208     -1        51434     51436  
51436     51209     -1        51435     51437  
51437     51210     -1        51436     51438  
51438     51211     -1        51437     51439  
51439     51212     -1        51438     51440  
51440     51213     -1        51439     51441  
51441     51214     -1        51440     51442  
51442     51215     -1        51441     51443  
51443     51216     -1        51442     51444  
51444     51217     -1        51443     51445  
51445     51218     -1        51444     51446  
51446     51219     -1        51445     51447  
51447     51220     -1        51446     51448  
51448     51221     -1        51447     51449  
51449     51222     -1        51448     51450  
51450     51223     -1        51449     51451  
51451     51224     -1        51450     51452  
51452     51225     -1        51451     51453  
51453     51226     -1        51452     51454  
51454     51227     -1        51453     51455  
51455     51228     -1        51454     51456  
51456     51229     -1        51455     51457  
51457     51230     -1        51456     51458  
51458     51231     -1        51457     51459  
51459     51232     -1        51458     51460  
51460     51233     -1        51459     51461  
51461     51234     -1        51460     51462  
51462     51235     -1        51461     51463  
51463     51236     -1        51462     51464  
51464     51237     -1        51463     51465  
51465     51238     -1        51464     51466  
51466     51239     -1        51465     51467  
51467     51240     -1        51466     51468  
51468     51241     -1        51467     51469  
51469     51242     -1        51468     51470  
51470     51243     -1        51469     51471  
51471     51244     -1        51470     51472  
51472     51245     -1        51471     51473  
51473     51246     -1        51472     51474  
51474     51247     -1        51473     51475  
51475     51248     -1        51474     51476  
51476     51249     -1        51475     51477  
51477     51250     -1        51476     51478  
51478     51251     -1        51477     51479  
51479     51252     -1        51478     51480  
51480     51253     -1        51479     51481  
51481     51254     -1        51480     51482  
51482     51255     -1        51481     51483  
51483     51256     -1        51482     51484  
51484     51257     -1        51483     51485  
51485     51258     -1        51484     51486  
51486     51259     -1        51485     51487  
51487     51260     -1        51486     51488  
51488     51261     -1        51487     51489  
51489     51262     -1        51488     51490  
51490     51263     -1        51489     51491  
51491     51264     -1        51490     51492  
51492     51265     -1        51491     51493  
51493     51266     -1        51492     51494  
51494     51267     -1        51493     51495  
51495     51268     -1        51494     51496  
51496     51269     -1        51495     51497  
51497     51270     -1        51496     51498  
51498     51271     -1        51497     51499  
51499     51272     -1        51498     51500  
51500     51273     -1        51499     51501  
51501     51274     -1        51500     51502  
51502     51275     -1        51501     51503  
51503     51276     -1        51502     51504  
51504     51277     -1        51503     51505  
51505     51278     -1        51504     51506  
51506     51279     -1        51505     51507  
51507     51280     -1        51506     51508  
51508     51281     -1        51507     51509  
51509     51282     -1        51508     51510  
51510     51283     -1        51509     51511  
51511     51284     -1        51510     51512  
51512     51285     -1        51511     51513  
51513     51286     -1        51512     51514  
51514     51287     -1        51513     51515  
51515     51288     -1        51514     51516  
51516     51289     -1        51515     51517  
51517     51290     -1        51516     51518  
51518     51291     -1        51517     51519  
51519     51292     -1        51518     51520  
51520     51293     -1        51519     51521  
51521     51294     -1        51520     51522  
51522     51295     -1        51521     51523  
51523     51296     -1        51522     51524  
51524     51297     -1        51523     51525  
51525     51298     -1        51524     51526  
51526     51299     -1        51525     51527  
51527     51300     -1        51526     51528  
51528     51301     -1        51527     -1     

[ELEMENTS]
# elem_id   top_left   top_right   bot_right   bot_left
0         0           1           228         227         
1         1           2           229         228         
2         2           3           230         229         
3         3           4           231         230         
4         4           5           232         231         
5         5           6           233         232         
6         6           7           234         233         
7         7           8           235         234         
8         8           9           236         235         
9         9           10          237         236         
10        10          11          238         237         
11        11          12          239         238         
12        12          13          240         239         
13        13          14          241         240         
14        14          15          242         241         
15        15          16          243         242         
16        16          17          244         243         
17        17          18          245         244         
18        18          19          246         245         
19        19          20          247         246         
20        20          21          248         247         
21        21          22          249         248         
22        22          23          250         249         
23        23          24          251         250         
24        24          25          252         251         
25        25          26          253         252         
26        26          27          254         253         
27        27          28          255         254         
28        28          29          256         255         
29        29          30          257         256         
30        30          31          258         257         
31        31          32          259         258         
32        32          33          260         259         
33        33          34          261         260         
34        34          35          262         261         
35        35          36          263         262         
36        36          37          264         263         
37        37          38          265         264         
38        38          39          266         265         
39        39          40          267         266         
40        40          41          268         267         
41        41          42          269         268         
42        42          43          270         269         
43        43          44          271         270         
44        44          45          272         271         
45        45          46          273         272         
46        46          47          274         273         
47        47          48          275         274         
48        48          49          276         275         
49        49          50          277         276         
50        50          51          278         277         
51        51          52          279         278         
52        52          53          280         279         
53        53          54          281         280         
54        54          55          282         281         
55        55          56          283         282         
56        56          57          284         283         
57        57          58          285         284         
58        58          59          286         285         
59        59          60          287         286         
60        60          61          288         287         
61        61          62          289         288         
62        62          63          290         289         
63        63          64          291         290         
64        64          65          292         291         
65        65          66          293         292         
66        66          67          294         293         
67        67          68          295         294         
68        68          69          296         295         
69        69          70          297         296         
70        70          71          298         297         
71        71          72          299         298         
72        72          73          300         299         
73        73          74          301         300         
74        74          75          302         301         
75        75          76          303         302         
76        76          77          304         303         
77        77          78          305         304         
78        78          79          306         305         
79        79          80          307         306         
80        80          81          308         307         
81        81          82          309         308         
82        82          83          310         309         
83        83          84          311         310         
84        84          85          312         311         
85        85          86          313         312         
86        86          87          314         313         
87        87          88          315         314         
88        88          89          316         315         
89        89          90          317         316         
90        90          91          318         317         
91        91          92          319         318         
92        92          93          320         319         
93        93          94          321         320         
94        94          95          322         321         
95        95          96          323         322         
96        96          97          324         323         
97        97          98          325         324         
98        98          99          326         325         
99        99          100         327         326         
100       100         101         328         327         
101       101         102         329         328         
102       102         103         330         329         
103       103         104         331         330         
104       104         105         332         331         
105       105         106         333         332         
106       106         107         334         333         
107       107         108         335         334         
108       108         109         336         335         
109       109         110         337         336         
110       110         111         338         337         
111       111         112         339         338         
112       112         113         340         339         
113       113         114         341         340         
114       114         115         342         341         
115       115         116         343         342         
116       116         117         344         343         
117       117         118         345         344         
118       118         119         346         345         
119       119         120         347         346         
120       120         121         348         347         
121       121         122         349         348         
122       122         123         350         349         
123       123         124         351         350         
124       124         125         352         351         
125       125         126         353         352         
126       126         127         354         353         
127       127         128         355         354         
128       128         129         356         355         
129       129         130         357         356         
130       130         131         358         357         
131       131         132         359         358         
132       132         133         360         359         
133       133         134         361         360         
134       134         135         362         361         
135       135         136         363         362         
136       136         137         364         363         
137       137         138         365         364         
138       138         139         366         365         
139       139         140         367         366         
140       140         141         368         367         
141       141         142         369         368         
142       142         143         370         369         
143       143         144         371         370         
144       144         145         372         371         
145       145         146         373         372         
146       146         147         374         373         
147       147         148         375         374         
148       148         149         376         375         
149       149         150         377         376         
150       150         151         378         377         
151       151         152         379         378         
152       152         153         380         379         
153       153         154         381         380         
154       154         155         382         381         
155       155         156         383         382         
156       156         157         384         383         
157       157         158         385         384         
158       158         159         386         385         
159       159         160         387         386         
160       160         161         388         387         
161       161         162         389         388         
162       162         163         390         389         
163       163         164         391         390         
164       164         165         392         391         
165       165         166         393         392         
166       166         167         394         393         
167       167         168         395         394         
168       168         169         396         395         
169       169         170         397         396         
170       170         171         398         397         
171       171         172         399         398         
172       172         173         400         399         
173       173         174         401         400         
174       174         175         402         401         
175       175         176         403         402         
176       176         177         404         403         
177       177         178         405         404         
178       178         179         406         405         
179       179         180         407         406         
180       180         181         408         407         
181       181         182         409         408         
182       182         183         410         409         
183       183         184         411         410         
184       184         185         412         411         
185       185         186         413         412         
186       186         187         414         413         
187       187         188         415         414         
188       188         189         416         415         
189       189         190         417         416         
190       190         191         418         417         
191       191         192         419         418         
192       192         193         420         419         
193       193         194         421         420         
194       194         195         422         421         
195       195         196         423         422         
196       196         197         424         423         
197       197         198         425         424         
198       198         199         426         425         
199       199         200         427         426         
200       200         201         428         427         
201       201         202         429         428         
202       202         203         430         429         
203       203         204         431         430         
204       204         205         432         431         
205       205         206         433         432         
206       206         207         434         433         
207       207         208         435         434         
208       208         209         436         435         
209       209         210         437         436         
210       210         211         438         437         
211       211         212         439         438         
212       212         213         440         439         
213       213         214         441         440         
214       214         215         442         441         
215       215         216         443         442         
216       216         217         444         443         
217       217         218         445         444         
218       218         219         446         445         
219       219         220         447         446         
220       220         221         448         447         
221       221         222         449         448         
222       222         223         450         449         
223       223         224         451         450         
224       224         225         452         451         
225       225         226         453         452         
226       227         228         455         454         
227       228         229         456         455         
228       229         230         457         456         
229       230         231         458         457         
230       231         232         459         458         
231       232         233         460         459         
232       233         234         461         460         
233       234         235         462         461         
234       235         236         463         462         
235       236         237         464         463         
236       237         238         465         464         
237       238         239         466         465         
238       239         240         467         466         
239       240         241         468         467         
240       241         242         469         468         
241       242         243         470         469         
242       243         244         471         470         
243       244         245         472         471         
244       245         246         473         472         
245       246         247         474         473         
246       247         248         475         474         
247       248         249         476         475         
248       249         250         477         476         
249       250         251         478         477         
250       251         252         479         478         
251       252         253         480         479         
252       253         254         481         480         
253       254         255         482         481         
254       255         256         483         482         
255       256         257         484         483         
256       257         258         485         484         
257       258         259         486         485         
258       259         260         487         486         
259       260         261         488         487         
260       261         262         489         488         
261       262         263         490         489         
262       263         264         491         490         
263       264         265         492         491         
264       265         266         493         492         
265       266         267         494         493         
266       267         268         495         494         
267       268         269         496         495         
268       269         270         497         496         
269       270         271         498         497         
270       271         272         499         498         
271       272         273         500         499         
272       273         274         501         500         
273       274         275         502         501         
274       275         276         503         502         
275       276         277         504         503         
276       277         278         505         504         
277       278         279         506         505         
278       279         280         507         506         
279       280         281         508         507         
280       281         282         509         508         
281       282         283         510         509         
282       283         284         511         510         
283       284         285         512         511         
284       285         286         513         512         
285       286         287         514         513         
286       287         288         515         514         
287       288         289         516         515         
288       289         290         517         516         
289       290         291         518         517         
290       291         292         519         518         
291       292         293         520         519         
292       293         294         521         520         
293       294         295         522         521         
294       295         296         523         522         
295       296         297         524         523         
296       297         298         525         524         
297       298         299         526         525         
298       299         300         527         526         
299       300         301         528         527         
300       301         302         529         528         
301       302         303         530         529         
302       303         304         531         530         
303       304         305         532         531         
304       305         306         533         532         
305       306         307         534         533         
306       307         308         535         534         
307       308         309         536         535         
308       309         310         537         536         
309       310         311         538         537         
310       311         312         539         538         
311       312         313         540         539         
312       313         314         541         540         
313       314         315         542         541         
314       315         316         543         542         
315       316         317         544         543         
316       317         318         545         544         
317       318         319         546         545         
318       319         320         547         546         
319       320         321         548         547         
320       321         322         549         548         
321       322         323         550         549         
322       323         324         551         550         
323       324         325         552         551         
324       325         326         553         552         
325       326         327         554         553         
326       327         328         555         554         
327       328         329         556         555         
328       329         330         557         556         
329       330         331         558         557         
330       331         332         559         558         
331       332         333         560         559         
332       333         334         561         560         
333       334         335         562         561         
334       335         336         563         562         
335       336         337         564         563         
336       337         338         565         564         
337       338         339         566         565         
338       339         340         567         566         
339       340         341         568         567         
340       341         342         569         568         
341       342         343         570         569         
342       343         344         571         570         
343       344         345         572         571         
344       345         346         573         572         
345       346         347         574         573         
346       347         348         575         574         
347       348         349         576         575         
348       349         350         577         576         
349       350         351         578         577         
350       351         352         579         578         
351       352         353         580         579         
352       353         354         581         580         
353       354         355         582         581         
354       355         356         583         582         
355       356         357         584         583         
356       357         358         585         584         
357       358         359         586         585         
358       359         360         587         586         
359       360         361         588         587         
360       361         362         589         588         
361       362         363         590         589         
362       363         364         591         590         
363       364         365         592         591         
364       365         366         593         592         
365       366         367         594         593         
366       367         368         595         594         
367       368         369         596         595         
368       369         370         597         596         
369       370         371         598         597         
370       371         372         599         598         
371       372         373         600         599         
372       373         374         601         600         
373       374         375         602         601         
374       375         376         603         602         
375       376         377         604         603         
376       377         378         605         604         
377       378         379         606         605         
378       379         380         607         606         
379       380         381         608         607         
380       381         382         609         608         
381       382         383         610         609         
382       383         384         611         610         
383       384         385         612         611         
384       385         386         613         612         
385       386         387         614         613         
386       387         388         615         614         
387       388         389         616         615         
388       389         390         617         616         
389       390         391         618         617         
390       391         392         619         618         
391       392         393         620         619         
392       393         394         621         620         
393       394         395         622         621         
394       395         396         623         622         
395       396         397         624         623         
396       397         398         625         624         
397       398         399         626         625         
398       399         400         627         626         
399       400         401         628         627         
400       401         402         629         628         
401       402         403         630         629         
402       403         404         631         630         
403       404         405         632         631         
404       405         406         633         632         
405       406         407         634         633         
406       407         408         635         634         
407       408         409         636         635         
408       409         410         637         636         
409       410         411         638         637         
410       411         412         639         638         
411       412         413         640         639         
412       413         414         641         640         
413       414         415         642         641         
414       415         416         643         642         
415       416         417         644         643         
416       417         418         645         644         
417       418         419         646         645         
418       419         420         647         646         
419       420         421         648         647         
420       421         422         649         648         
421       422         423         650         649         
422       423         424         651         650         
423       424         425         652         651         
424       425         426         653         652         
425       426         427         654         653         
426       427         428         655         654         
427       428         429         656         655         
428       429         430         657         656         
429       430         431         658         657         
430       431         432         659         658         
431       432         433         660         659         
432       433         434         661         660         
433       434         435         662         661         
434       435         436         663         662         
435       436         437         664         663         
436       437         438         665         664         
437       438         439         666         665         
438       439         440         667         666         
439       440         441         668         667         
440       441         442         669         668         
441       442         443         670         669         
442       443         444         671         670         
443       444         445         672         671         
444       445         446         673         672         
445       446         447         674         673         
446       447         448         675         674         
447       448         449         676         675         
448       449         450         677         676         
449       450         451         678         677         
450       451         452         679         678         
451       452         453         680         679         
452       454         455         682         681         
453       455         456         683         682         
454       456         457         684         683         
455       457         458         685         684         
456       458         459         686         685         
457       459         460         687         686         
458       460         461         688         687         
459       461         462         689         688         
460       462         463         690         689         
461       463         464         691         690         
462       464         465         692         691         
463       465         466         693         692         
464       466         467         694         693         
465       467         468         695         694         
466       468         469         696         695         
467       469         470         697         696         
468       470         471         698         697         
469       471         472         699         698         
470       472         473         700         699         
471       473         474         701         700         
472       474         475         702         701         
473       475         476         703         702         
474       476         477         704         703         
475       477         478         705         704         
476       478         479         706         705         
477       479         480         707         706         
478       480         481         708         707         
479       481         482         709         708         
480       482         483         710         709         
481       483         484         711         710         
482       484         485         712         711         
483       485         486         713         712         
484       486         487         714         713         
485       487         488         715         714         
486       488         489         716         715         
487       489         490         717         716         
488       490         491         718         717         
489       491         492         719         718         
490       492         493         720         719         
491       493         494         721         720         
492       494         495         722         721         
493       495         496         723         722         
494       496         497         724         723         
495       497         498         725         724         
496       498         499         726         725         
497       499         500         727         726         
498       500         501         728         727         
499       501         502         729         728         
500       502         503         730         729         
501       503         504         731         730         
502       504         505         732         731         
503       505         506         733         732         
504       506         507         734         733         
505       507         508         735         734         
506       508         509         736         735         
507       509         510         737         736         
508       510         511         738         737         
509       511         512         739         738         
510       512         513         740         739         
511       513         514         741         740         
512       514         515         742         741         
513       515         516         743         742         
514       516         517         744         743         
515       517         518         745         744         
516       518         519         746         745         
517       519         520         747         746         
518       520         521         748         747         
519       521         522         749         748         
520       522         523         750         749         
521       523         524         751         750         
522       524         525         752         751         
523       525         526         753         752         
524       526         527         754         753         
525       527         528         755         754         
526       528         529         756         755         
527       529         530         757         756         
528       530         531         758         757         
529       531         532         759         758         
530       532         533         760         759         
531       533         534         761         760         
532       534         535         762         761         
533       535         536         763         762         
534       536         537         764         763         
535       537         538         765         764         
536       538         539         766         765         
537       539         540         767         766         
538       540         541         768         767         
539       541         542         769         768         
540       542         543         770         769         
541       543         544         771         770         
542       544         545         772         771         
543       545         546         773         772         
544       546         547         774         773         
545       547         548         775         774         
546       548         549         776         775         
547       549         550         777         776         
548       550         551         778         777         
549       551         552         779         778         
550       552         553         780         779         
551       553         554         781         780         
552       554         555         782         781         
553       555         556         783         782         
554       556         557         784         783         
555       557         558         785         784         
556       558         559         786         785         
557       559         560         787         786         
558       560         561         788         787         
559       561         562         789         788         
560       562         563         790         789         
561       563         564         791         790         
562       564         565         792         791         
563       565         566         793         792         
564       566         567         794         793         
565       567         568         795         794         
566       568         569         796         795         
567       569         570         797         796         
568       570         571         798         797         
569       571         572         799         798         
570       572         573         800         799         
571       573         574         801         800         
572       574         575         802         801         
573       575         576         803         802         
574       576         577         804         803         
575       577         578         805         804         
576       578         579         806         805         
577       579         580         807         806         
578       580         581         808         807         
579       581         582         809         808         
580       582         583         810         809         
581       583         584         811         810         
582       584         585         812         811         
583       585         586         813         812         
584       586         587         814         813         
585       587         588         815         814         
586       588         589         816         815         
587       589         590         817         816         
588       590         591         818         817         
589       591         592         819         818         
590       592         593         820         819         
591       593         594         821         820         
