nodes coordinates 
         552          576          541 
         613          576          552 
         595          567          604 
         536          567          595 
         541          567          536 
         604          567          541 
         584          561          595 
         529          561          584 
         536          561          529 
         595          561          536 
         582          556          584 
         525          556          582 
         529          556          525 
         584          556          529 
         966          967          999 
         932          967          966 
         970          967          932 
         999          967          970 
         928          930          966 
         898          930          928 
         932          930          898 
         966          930          932 
         899          897          928 
         862          897          899 
         898          897          862 
         928          897          898 
         867          864          899 
         828          864          867 
         862          864          828 
         899          864          862 
         835          831          867 
         797          831          835 
         828          831          797 
         867          831          828 
         804          799          835 
         764          799          804 
         797          799          764 
         835          799          797 
         775          768          804 
         731          768          775 
         764          768          731 
         804          768          764 
         743          737          775 
         699          737          743 
         731          737          699 
         775          737          731 
         714          705          743 
         665          705          714 
         699          705          665 
         743          705          699 
         686          674          714 
         631          674          686 
         665          674          631 
         714          674          665 
         660          640          686 
         601          640          660 
         631          640          601 
         686          640          631 
         629          615          660 
         574          615          629 
         601          615          574 
         660          615          601 
         609          587          629 
         547          587          609 
         574          587          547 
         629          587          574 
         580          566          609 
         527          566          580 
         547          566          527 
         609          566          547 
         570          543          580 
         511          543          570 
         527          543          511 
         580          543          527 
         552          533          570 
         494          533          552 
         511          533          494 
         570          533          511 
         541          519          552 
         488          519          541 
         494          519          488 
         552          519          494 
         536          504          541 
         482          504          536 
         488          504          482 
         541          504          488 
         529          502          536 
         472          502          529 
         482          502          472 
         536          502          482 
         525          500          529 
         469          500          525 
         472          500          469 
         529          500          472 
         932          938          970 
         903          938          932 
         940          938          903 
         970          938          940 
         898          901          932 
         868          901          898 
         903          901          868 
         932          901          903 
         862          865          898 
         830          865          862 
         868          865          830 
         898          865          868 
         828          827          862 
         791          827          828 
         830          827          791 
         862          827          830 
         797          793          828 
         756          793          797 
         791          793          756 
         828          793          791 
         764          760          797 
         722          760          764 
         756          760          722 
         797          760          756 
         731          729          764 
         691          729          731 
         722          729          691 
         764          729          722 
         699          695          731 
         650          695          699 
         691          695          650 
         731          695          691 
         665          658          699 
         611          658          665 
         650          658          611 
         699          658          650 
         631          619          665 
         578          619          631 
         611          619          578 
         665          619          611 
         601          588          631 
         546          588          601 
         578          588          546 
         631          588          578 
         574          560          601 
         521          560          574 
         546          560          521 
         601          560          546 
         547          537          574 
         496          537          547 
         521          537          496 
         574          537          521 
         527          513          547 
         477          513          527 
         496          513          477 
         547          513          496 
         511          492          527 
         458          492          511 
         477          492          458 
         527          492          477 
         494          478          511 
         444          478          494 
         458          478          444 
         511          478          458 
         488          463          494 
         433          463          488 
         444          463          433 
         494          463          444 
         482          456          488 
         425          456          482 
         433          456          425 
         488          456          433 
         472          452          482 
         421          452          472 
         425          452          421 
         482          452          425 
         469          446          472 
         419          446          469 
         421          446          419 
         472          446          421 
         903          908          940 
         876          908          903 
         912          908          876 
         940          908          912 
         868          871          903 
         836          871          868 
         876          871          836 
         903          871          876 
         830          832          868 
         798          832          830 
         836          832          798 
         868          832          836 
         791          796          830 
         755          796          791 
         798          796          755 
         830          796          798 
         756          753          791 
         718          753          756 
         755          753          718 
         791          753          755 
         722          721          756 
         678          721          722 
         718          721          678 
         756          721          718 
         691          682          722 
         639          682          691 
         678          682          639 
         722          682          678 
         650          641          691 
         599          641          650 
         639          641          599 
         691          641          639 
         611          606          650 
         564          606          611 
         599          606          564 
         650          606          599 
         578          573          611 
         528          573          578 
         564          573          528 
         611          573          564 
         546          540          578 
         498          540          546 
         528          540          498 
         578          540          528 
         521          506          546 
         468          506          521 
         498          506          468 
         546          506          498 
         496          487          521 
         450          487          496 
         468          487          450 
         521          487          468 
         477          462          496 
         428          462          477 
         450          462          428 
         496          462          450 
         458          441          477 
         409          441          458 
         428          441          409 
         477          441          428 
         444          426          458 
         393          426          444 
         409          426          393 
         458          426          409 
         433          415          444 
         385          415          433 
         393          415          385 
         444          415          393 
         425          407          433 
         377          407          425 
         385          407          377 
         433          407          385 
         421          396          425 
         373          396          421 
         377          396          373 
         425          396          377 
         419          390          421 
         370          390          419 
         373          390          370 
         421          390          373 
         876          878          912 
         845          878          876 
         884          878          845 
         912          878          884 
         836          841          876 
         805          841          836 
         845          841          805 
         876          841          845 
         798          800          836 
         766          800          798 
         805          800          766 
         836          800          805 
         755          762          798 
         723          762          755 
         766          762          723 
         798          762          766 
         718          720          755 
         679          720          718 
         723          720          679 
         755          720          723 
         678          676          718 
         633          676          678 
         679          676          633 
         718          676          679 
         639          634          678 
         594          634          639 
         633          634          594 
         678          634          633 
         599          597          639 
         553          597          599 
         594          597          553 
         639          597          594 
         564          557          599 
         518          557          564 
         553          557          518 
         599          557          553 
         528          523          564 
         484          523          528 
         518          523          484 
         564          523          518 
         498          491          528 
         454          491          498 
         484          491          454 
         528          491          484 
         468          460          498 
         423          460          468 
         454          460          423 
         498          460          454 
         450          435          468 
         402          435          450 
         423          435          402 
         468          435          423 
         428          412          450 
         382          412          428 
         402          412          382 
         450          412          402 
         409          389          428 
         359          389          409 
         382          389          359 
         428          389          382 
         393          379          409 
         347          379          393 
         359          379          347 
         409          379          359 
         385          363          393 
         339          363          385 
         347          363          339 
         393          363          347 
         377          354          385 
         327          354          377 
         339          354          327 
         385          354          339 
         373          348          377 
         323          348          373 
         327          348          323 
         377          348          327 
         370          344          373 
         321          344          370 
         323          344          321 
         373          344          323 
         845          850          884 
         815          850          845 
         854          850          815 
         884          850          854 
         805          810          845 
         776          810          805 
         815          810          776 
         845          810          815 
         766          769          805 
         732          769          766 
         776          769          732 
         805          769          776 
         723          728          766 
         687          728          723 
         732          728          687 
         766          728          732 
         679          683          723 
         638          683          679 
         687          683          638 
         723          683          687 
         633          636          679 
         593          636          633 
         638          636          593 
         679          636          638 
         594          592          633 
         548          592          594 
         593          592          548 
         633          592          593 
         553          550          594 
         509          550          553 
         548          550          509 
         594          550          548 
         518          514          553 
         473          514          518 
         509          514          473 
         553          514          509 
         484          479          518 
         439          479          484 
         473          479          439 
         518          479          473 
         454          445          484 
         408          445          454 
         439          445          408 
         484          445          439 
         423          417          454 
         383          417          423 
         408          417          383 
         454          417          408 
         402          388          423 
         357          388          402 
         383          388          357 
         423          388          383 
         382          368          402 
         338          368          382 
         357          368          338 
         402          368          357 
         359          351          382 
         317          351          359 
         338          351          317 
         382          351          338 
         347          334          359 
         305          334          347 
         317          334          305 
         359          334          317 
         339          320          347 
         293          320          339 
         305          320          293 
         347          320          305 
         327          313          339 
         286          313          327 
         293          313          286 
         339          313          293 
         323          303          327 
         282          303          323 
         286          303          282 
         327          303          286 
         321          299          323 
         278          299          321 
         282          299          278 
         323          299          282 
         815          822          854 
         786          822          815 
         825          822          786 
         854          822          825 
         776          779          815 
         744          779          776 
         786          779          744 
         815          779          786 
         732          738          776 
         700          738          732 
         744          738          700 
         776          738          744 
         687          694          732 
         651          694          687 
         700          694          651 
         732          694          700 
         638          642          687 
         600          642          638 
         651          642          600 
         687          642          651 
         593          598          638 
         554          598          593 
         600          598          554 
         638          598          600 
         548          551          593 
         510          551          548 
         554          551          510 
         593          551          554 
         509          505          548 
         465          505          509 
         510          505          465 
         548          505          510 
         473          467          509 
         434          467          473 
         465          467          434 
         509          467          465 
         439          437          473 
         401          437          439 
         434          437          401 
         473          437          434 
         408          404          439 
         372          404          408 
         401          404          372 
         439          404          401 
         383          375          408 
         343          375          383 
         372          375          343 
         408          375          372 
         357          349          383 
         316          349          357 
         343          349          316 
         383          349          343 
         338          325          357 
         295          325          338 
         316          325          295 
         357          325          316 
         317          309          338 
         281          309          317 
         295          309          281 
         338          309          295 
         305          291          317 
         264          291          305 
         281          291          264 
         317          291          281 
         293          277          305 
         256          277          293 
         264          277          256 
         305          277          264 
         286          267          293 
         248          267          286 
         256          267          248 
         293          267          256 
         282          262          286 
         242          262          282 
         248          262          242 
         286          262          248 
         278          258          282 
         234          258          278 
         242          258          234 
         282          258          242 
         786          794          825 
         758          794          786 
         807          794          758 
         825          794          807 
         744          750          786 
         713          750          744 
         758          750          713 
         786          750          758 
         700          706          744 
         667          706          700 
         713          706          667 
         744          706          713 
         651          659          700 
         612          659          651 
         667          659          612 
         700          659          667 
         600          607          651 
         565          607          600 
         612          607          565 
         651          607          612 
         554          558          600 
         517          558          554 
         565          558          517 
         600          558          565 
         510          515          554 
         474          515          510 
         517          515          474 
         554          515          517 
         465          466          510 
         431          466          465 
         474          466          431 
         510          466          474 
         434          430          465 
         395          430          434 
         431          430          395 
         465          430          431 
         401          398          434 
         360          398          401 
         395          398          360 
         434          398          395 
         372          365          401 
         333          365          372 
         360          365          333 
         401          365          360 
         343          336          372 
         306          336          343 
         333          336          306 
         372          336          333 
         316          312          343 
         283          312          316 
         306          312          283 
         343          312          306 
         295          288          316 
         259          288          295 
         283          288          259 
         316          288          283 
         281          268          295 
         243          268          281 
         259          268          243 
         295          268          259 
         264          251          281 
         229          251          264 
         243          251          229 
         281          251          243 
         256          238          264 
         217          238          256 
         229          238          217 
         264          238          229 
         248          231          256 
         207          231          248 
         217          231          207 
         256          231          217 
         242          224          248 
         203          224          242 
         207          224          203 
         248          224          207 
         234          220          242 
         201          220          234 
         203          220          201 
         242          220          203 
         758          772          807 
         734          772          758 
         780          772          734 
         807          772          780 
         713          727          758 
         685          727          713 
         734          727          685 
         758          727          734 
         667          675          713 
         632          675          667 
         685          675          632 
         713          675          685 
         612          621          667 
         579          621          612 
         632          621          579 
         667          621          632 
         565          572          612 
         531          572          565 
         579          572          531 
         612          572          579 
         517          524          565 
         485          524          517 
         531          524          485 
         565          524          531 
         474          480          517 
         440          480          474 
         485          480          440 
         517          480          485 
         431          436          474 
         400          436          431 
         440          436          400 
         474          436          440 
         395          397          431 
         361          397          395 
         400          397          361 
         431          397          400 
         360          358          395 
         328          358          360 
         361          358          328 
         395          358          361 
         333          330          360 
         298          330          333 
         328          330          298 
         360          330          328 
         306          300          333 
         273          300          306 
         298          300          273 
         333          300          298 
         283          275          306 
         250          275          283 
         273          275          250 
         306          275          273 
         259          252          283 
         227          252          259 
         250          252          227 
         283          252          250 
         243          232          259 
         210          232          243 
         227          232          210 
         259          232          227 
         229          218          243 
         194          218          229 
         210          218          194 
         243          218          210 
         217          206          229 
         181          206          217 
         194          206          181 
         229          206          194 
         207          195          217 
         177          195          207 
         181          195          177 
         217          195          181 
         203          186          207 
         170          186          203 
         177          186          170 
         207          186          177 
         201          183          203 
         166          183          201 
         170          183          166 
         203          183          170 
         734          747          780 
         709          747          734 
         754          747          709 
         780          747          754 
         685          698          734 
         661          698          685 
         709          698          661 
         734          698          709 
         632          643          685 
         602          643          632 
         661          643          602 
         685          643          661 
         579          589          632 
         545          589          579 
         602          589          545 
         632          589          602 
         531          539          579 
         499          539          531 
         545          539          499 
         579          539          545 
         485          490          531 
         453          490          485 
         499          490          453 
         531          490          499 
         440          447          485 
         410          447          440 
         453          447          410 
         485          447          453 
         400          405          440 
         369          405          400 
         410          405          369 
         440          405          410 
         361          364          400 
         332          364          361 
         369          364          332 
         400          364          369 
         328          331          361 
         297          331          328 
         332          331          297 
         361          331          332 
         298          296          328 
         265          296          298 
         297          296          265 
         328          296          297 
         273          266          298 
         239          266          273 
         265          266          239 
         298          266          265 
         250          246          273 
         215          246          250 
         239          246          215 
         273          246          239 
         227          221          250 
         197          221          227 
         215          221          197 
         250          221          215 
         210          199          227 
         178          199          210 
         197          199          178 
         227          199          197 
         194          182          210 
         161          182          194 
         178          182          161 
         210          182          178 
         181          174          194 
         151          174          181 
         161          174          151 
         194          174          161 
         177          159          181 
         143          159          177 
         151          159          143 
         181          159          151 
         170          155          177 
         139          155          170 
         143          155          139 
         177          155          143 
         166          153          170 
         136          153          166 
         139          153          136 
         170          153          139 
         709          726          754 
         690          726          709 
         739          726          690 
         754          726          739 
         661          671          709 
         630          671          661 
         690          671          630 
         709          671          690 
         602          616          661 
         575          616          602 
         630          616          575 
         661          616          630 
         545          562          602 
         522          562          545 
         575          562          522 
         602          562          575 
         499          507          545 
         470          507          499 
         522          507          470 
         545          507          522 
         453          459          499 
         424          459          453 
         470          459          424 
         499          459          470 
         410          416          453 
         384          416          410 
         424          416          384 
         453          416          424 
         369          376          410 
         342          376          369 
         384          376          342 
         410          376          384 
         332          337          369 
         307          337          332 
         342          337          307 
         369          337          342 
         297          302          332 
         272          302          297 
         307          302          272 
         332          302          307 
         265          270          297 
         241          270          265 
         272          270          241 
         297          270          272 
         239          237          265 
         211          237          239 
         241          237          211 
         265          237          241 
         215          213          239 
         190          213          215 
         211          213          190 
         239          213          211 
         197          192          215 
         167          192          197 
         190          192          167 
         215          192          190 
         178          172          197 
         149          172          178 
         167          172          149 
         197          172          167 
         161          158          178 
         134          158          161 
         149          158          134 
         178          158          149 
         151          142          161 
         125          142          151 
         134          142          125 
         161          142          134 
         143          132          151 
         116          132          143 
         125          132          116 
         151          132          125 
         139          129          143 
         114          129          139 
         116          129          114 
         143          129          116 
         136          122          139 
         109          122          136 
         114          122          109 
         139          122          114 
         690          704          739 
         666          704          690 
         715          704          666 
         739          704          715 
         630          647          690 
         610          647          630 
         666          647          610 
         690          647          666 
         575          590          630 
         549          590          575 
         610          590          549 
         630          590          610 
         522          538          575 
         495          538          522 
         549          538          495 
         575          538          549 
         470          486          522 
         449          486          470 
         495          486          449 
         522          486          495 
         424          438          470 
         403          438          424 
         449          438          403 
         470          438          449 
         384          387          424 
         356          387          384 
         403          387          356 
         424          387          403 
         342          350          384 
         315          350          342 
         356          350          315 
         384          350          356 
         307          311          342 
         284          311          307 
         315          311          284 
         342          311          315 
         272          274          307 
         249          274          272 
         284          274          249 
         307          274          284 
         241          245          272 
         214          245          241 
         249          245          214 
         272          245          249 
         211          212          241 
         189          212          211 
         214          212          189 
         241          212          214 
         190          188          211 
         163          188          190 
         189          188          163 
         211          188          189 
         167          164          190 
         144          164          167 
         163          164          144 
         190          164          163 
         149          147          167 
         126          147          149 
         144          147          126 
         167          147          144 
         134          130          149 
         111          130          134 
         126          130          111 
         149          130          126 
         125          118          134 
          98          118          125 
         111          118           98 
         134          118          111 
         116          105          125 
          92          105          116 
          98          105           92 
         125          105           98 
         114          100          116 
          87          100          114 
          92          100           87 
         116          100           92 
         109           96          114 
          83           96          109 
          87           96           83 
         114           96           87 
         666          684          715 
         645          684          666 
         701          684          645 
         715          684          701 
         610          624          666 
         581          624          610 
         645          624          581 
         666          624          645 
         549          568          610 
         530          568          549 
         581          568          530 
         610          568          581 
         495          516          549 
         476          516          495 
         530          516          476 
         549          516          530 
         449          461          495 
         429          461          449 
         476          461          429 
         495          461          476 
         403          413          449 
         381          413          403 
         429          413          381 
         449          413          429 
         356          367          403 
         341          367          356 
         381          367          341 
         403          367          381 
         315          326          356 
         294          326          315 
         341          326          294 
         356          326          341 
         284          289          315 
         260          289          284 
         294          289          260 
         315          289          294 
         249          253          284 
         226          253          249 
         260          253          226 
         284          253          260 
         214          222          249 
         198          222          214 
         226          222          198 
         249          222          226 
         189          191          214 
         169          191          189 
         198          191          169 
         214          191          198 
         163          165          189 
         146          165          163 
         169          165          146 
         189          165          169 
         144          141          163 
         119          141          144 
         146          141          119 
         163          141          146 
         126          120          144 
         104          120          126 
         119          120          104 
         144          120          119 
         111          108          126 
          91          108          111 
         104          108           91 
         126          108          104 
          98           95          111 
          79           95           98 
          91           95           79 
         111           95           91 
          92           81           98 
          69           81           92 
          79           81           69 
          98           81           79 
          87           78           92 
          67           78           87 
          69           78           67 
          92           78           69 
          83           74           87 
          62           74           83 
          67           74           62 
          87           74           67 
         645          669          701 
         626          669          645 
         688          669          626 
         701          669          688 
         581          608          645 
         571          608          581 
         626          608          571 
         645          608          626 
         530          544          581 
         512          544          530 
         571          544          512 
         581          544          571 
         476          493          530 
         457          493          476 
         512          493          457 
         530          493          512 
         429          442          476 
         411          442          429 
         457          442          411 
         476          442          457 
         381          392          429 
         362          392          381 
         411          392          362 
         429          392          411 
         341          353          381 
         318          353          341 
         362          353          318 
         381          353          362 
         294          310          341 
         280          310          294 
         318          310          280 
         341          310          318 
         260          271          294 
         244          271          260 
         280          271          244 
         294          271          280 
         226          233          260 
         209          233          226 
         244          233          209 
         260          233          244 
         198          200          226 
         179          200          198 
         209          200          179 
         226          200          209 
         169          175          198 
         150          175          169 
         179          175          150 
         198          175          179 
         146          148          169 
         127          148          146 
         150          148          127 
         169          148          150 
         119          123          146 
         103          123          119 
         127          123          103 
         146          123          127 
         104          102          119 
          85          102          104 
         103          102           85 
         119          102          103 
          91           89          104 
          71           89           91 
          85           89           71 
         104           89           85 
          79           76           91 
          60           76           79 
          71           76           60 
          91           76           71 
          69           65           79 
          51           65           69 
          60           65           51 
          79           65           60 
          67           59           69 
          47           59           67 
          51           59           47 
          69           59           51 
          62           53           67 
          45           53           62 
          47           53           45 
          67           53           47 
         626          653          688 
         614          653          626 
         672          653          614 
         688          653          672 
         571          591          626 
         555          591          571 
         614          591          555 
         626          591          614 
         512          534          571 
         497          534          512 
         555          534          497 
         571          534          555 
         457          481          512 
         443          481          457 
         497          481          443 
         512          481          497 
         411          427          457 
         394          427          411 
         443          427          394 
         457          427          443 
         362          380          411 
         346          380          362 
         394          380          346 
         411          380          394 
         318          335          362 
         308          335          318 
         346          335          308 
         362          335          346 
         280          290          318 
         263          290          280 
         308          290          263 
         318          290          308 
         244          254          280 
         228          254          244 
         263          254          228 
         280          254          263 
         209          219          244 
         193          219          209 
         228          219          193 
         244          219          228 
         179          184          209 
         162          184          179 
         193          184          162 
         209          184          193 
         150          157          179 
         135          157          150 
         162          157          135 
         179          157          162 
         127          131          150 
         112          131          127 
         135          131          112 
         150          131          135 
         103          106          127 
          90          106          103 
         112          106           90 
         127          106          112 
          85           88          103 
          72           88           85 
          90           88           72 
         103           88           90 
          71           70           85 
          55           70           71 
          72           70           55 
          85           70           72 
          60           57           71 
          43           57           60 
          55           57           43 
          71           57           55 
          51           49           60 
          36           49           51 
          43           49           36 
