40627     4
40637     4
40643     4
40654     4
40660     4
40677     4
40679     4
40684     4
40693     4
40712     4
40717     4
40728     4
40738     4
40753     4
40755     4
40775     4
40790     4
40804     4
40818     4
   
22454     5
22471     5
22597     5
22618     5
22792     5
22817     5
23026     5
23057     5
23274     5
23304     5
23485     5
23509     5
23643     5
23664     5
23778     5
23799     5
   
17653     6
17654     6
17775     6
17776     6
17918     6
17919     6
18099     6
18100     6
18292     6
18293     6
18504     6
18505     6
18723     6
18725     6
18892     6
18893     6
19060     6
19061     6
19184     6
19185     6
19304     6
19305     6
   
19304     7
19305     7
19306     7
19307     7
19308     7
19309     7
19310     7
19311     7
19312     7
19314     7
19315     7
19318     7
19319     7
19321     7
19322     7
19326     7
19328     7
19329     7
19335     7
19336     7
19337     7
19341     7
19344     7
19349     7
19353     7
19354     7
19355     7
19357     7
19366     7
19368     7
19369     7
19371     7
19379     7
19380     7
19382     7
19383     7
19393     7
19395     7
19396     7
19397     7
19403     7
19404     7
19410     7
19411     7
19415     7
19417     7
19425     7
19426     7
19431     7
19446     7
19449     7
19452     7
19454     7
19460     7
19461     7
19473     7
19474     7
19476     7
19477     7
19494     7
19496     7
19504     7
19505     7
19519     7
19522     7
19540     7
19542     7
19545     7
19567     7
19568     7
19570     7
19571     7
19616     7
19625     7
19626     7
19645     7
19647     7
19668     7
19669     7
19688     7
19718     7
19720     7
19725     7
19727     7
19765     7
19770     7
19773     7
19813     7
19814     7
19823     7
19824     7
19860     7
19878     7
19880     7
19908     7
19912     7
19938     7
19941     7
19964     7
20016     7
20022     7
20030     7
20036     7
20077     7
20080     7
20086     7
20090     7
20148     7
20151     7
20152     7
20155     7
20211     7
20215     7
20223     7
20226     7
20286     7
20290     7
20317     7
20318     7
20358     7
20360     7
20392     7
20394     7
20431     7
20435     7
20493     7
20495     7
20517     7
20521     7
20558     7
20561     7
20579     7
20584     7
20611     7
20613     7
20636     7
20643     7
20703     7
20705     7
20715     7
20723     7
20756     7
20759     7
20765     7
20768     7
20815     7
20816     7
20823     7
20824     7
20876     7
20881     7
20883     7
20884     7
20954     7
20956     7
20966     7
20975     7
21023     7
21026     7
21031     7
21039     7
21071     7
21072     7
21076     7
21092     7
21126     7
21127     7
21129     7
21153     7
21167     7
21173     7
21177     7
21207     7
21209     7
21210     7
21212     7
21212     7
21212     7
21213     7
21216     7
21216     7
21216     7
21219     7
21219     7
21226     7
21226     7
21258     7
21268     7
21276     7
21276     7
21282     7
21282     7
21285     7
21288     7
21315     7
21322     7
21324     7
21324     7
21326     7
21326     7
21331     7
21333     7
21377     7
21385     7
21394     7
21394     7
21395     7
21395     7
21396     7
21402     7
21434     7
21449     7
21453     7
21453     7
21456     7
21463     7
21463     7
21470     7
21514     7
21516     7
21518     7
21522     7
21524     7
21524     7
21528     7
21528     7
21536     7
21536     7
21538     7
21544     7
21544     7
21553     7
21586     7
21586     7
21598     7
21598     7
21603     7
21613     7
21613     7
21616     7
21621     7
21622     7
21625     7
21628     7
21630     7
21630     7
21635     7
21635     7
21677     7
21677     7
21681     7
21704     7
21704     7
21711     7
21716     7
21720     7
21740     7
21740     7
21742     7
21790     7
21794     7
21794     7
21796     7
21798     7
21805     7
21805     7
21809     7
21836     7
21850     7
21850     7
21852     7
21861     7
21861     7
21862     7
21864     7
21885     7
21888     7
21888     7
21892     7
21925     7
21928     7
21931     7
21931     7
21931     7
21933     7
21936     7
21936     7
21936     7
21938     7
21938     7
21942     7
21942     7
21971     7
21976     7
21990     7
22013     7
22015     7
22022     7
22061     7
22063     7
22068     7
22093     7
22106     7
22114     7
22132     7
22154     7
22166     7
22175     7
22186     7
22194     7
22199     7
22220     7
22252     7
22253     7
22255     7
22300     7
22303     7
22312     7
22315     7
22352     7
22358     7
22361     7
22365     7
22418     7
22434     7
22437     7
22446     7
22478     7
22485     7
22499     7
22523     7
22536     7
22537     7
22575     7
22599     7
22621     7
22624     7
22660     7
22677     7
22701     7
22715     7
22767     7
22771     7
22810     7
22819     7
22851     7
22876     7
22912     7
22918     7
22938     7
22971     7
22994     7
22997     7
23018     7
23067     7
23082     7
23090     7
23155     7
23158     7
23159     7
23160     7
23236     7
23240     7
23241     7
23246     7
23302     7
23310     7
23315     7
23333     7
23360     7
23378     7
23380     7
23392     7
23414     7
23437     7
23438     7
23470     7
23471     7
23503     7
23504     7
23529     7
23540     7
23549     7
23558     7
23584     7
23600     7
23624     7
23626     7
23629     7
23668     7
23674     7
23685     7
23686     7
23716     7
23720     7
23734     7
23735     7
23739     7
23742     7
23742     7
23774     7
23778     7
23797     7
23799     7
23799     7
   
17653     8
17654     8
17655     8
17656     8
17658     8
17659     8
17661     8
17662     8
17663     8
17668     8
17669     8
17670     8
17672     8
17673     8
17674     8
17675     8
17676     8
17677     8
17679     8
17681     8
17682     8
17685     8
17686     8
17689     8
17690     8
17691     8
17693     8
17695     8
17701     8
17702     8
17703     8
17704     8
17709     8
17710     8
17712     8
17713     8
17721     8
17724     8
17726     8
17729     8
17737     8
17742     8
17749     8
17751     8
17764     8
17765     8
17770     8
17771     8
17773     8
17785     8
17787     8
17788     8
17792     8
17800     8
17801     8
17816     8
17820     8
17821     8
17822     8
17844     8
17845     8
17851     8
17852     8
17869     8
17871     8
17888     8
17893     8
17896     8
17928     8
17930     8
17931     8
17932     8
17964     8
17974     8
17976     8
18000     8
18004     8
18021     8
18023     8
18035     8
18069     8
18070     8
18077     8
18079     8
18131     8
18132     8
18133     8
18172     8
18176     8
18186     8
18187     8
18220     8
18242     8
18245     8
18271     8
18273     8
18309     8
18312     8
18327     8
18353     8
18357     8
18361     8
18370     8
18450     8
18451     8
18456     8
18462     8
18497     8
18501     8
18503     8
18511     8
18561     8
18566     8
18575     8
18578     8
18619     8
18627     8
18657     8
18658     8
18701     8
18705     8
18737     8
18740     8
18771     8
18776     8
18810     8
18813     8
18830     8
18834     8
18888     8
18890     8
18914     8
18917     8
18949     8
18953     8
18961     8
18965     8
19015     8
19017     8
19023     8
19029     8
19075     8
19077     8
19079     8
19085     8
19127     8
19128     8
19129     8
19134     8
19203     8
19208     8
19211     8
19215     8
19263     8
19269     8
19275     8
19278     8
19339     8
19343     8
19351     8
19364     8
19399     8
19400     8
19405     8
19421     8
19451     8
19453     8
19455     8
19481     8
19487     8
19498     8
19502     8
19526     8
19530     8
19531     8
19533     8
19533     8
19533     8
19535     8
19538     8
19538     8
19538     8
19539     8
19539     8
19541     8
19541     8
19566     8
19573     8
19577     8
19577     8
19586     8
19586     8
19590     8
19591     8
19632     8
19638     8
19648     8
19648     8
19649     8
19649     8
19654     8
19655     8
19700     8
19712     8
19716     8
19716     8
19717     8
19717     8
19719     8
19722     8
19775     8
19785     8
19792     8
19792     8
19795     8
19799     8
19799     8
19802     8
19836     8
19838     8
19840     8
19848     8
19849     8
19849     8
19852     8
19852     8
19855     8
19855     8
19858     8
19867     8
19867     8
19873     8
19906     8
19906     8
19928     8
19928     8
19933     8
19947     8
19947     8
19954     8
19959     8
19961     8
19963     8
19968     8
19975     8
19975     8
19982     8
19982     8
20014     8
20014     8
20018     8
20047     8
20047     8
20053     8
20057     8
20059     8
20075     8
20075     8
20078     8
20118     8
20120     8
20120     8
20129     8
20131     8
20141     8
20141     8
20144     8
20176     8
20188     8
20188     8
20191     8
20204     8
20204     8
20205     8
20209     8
20231     8
20242     8
20242     8
20245     8
20279     8
20284     8
20288     8
20288     8
20288     8
20289     8
20292     8
20292     8
20292     8
20293     8
20293     8
20296     8
20296     8
20330     8
20332     8
20348     8
20366     8
20372     8
20374     8
20415     8
20417     8
20423     8
20452     8
20471     8
20480     8
20499     8
20516     8
20530     8
20534     8
20555     8
20560     8
20562     8
20595     8
20607     8
20608     8
20612     8
20692     8
20697     8
20709     8
20714     8
20753     8
20769     8
20770     8
20773     8
20813     8
20832     8
20838     8
20843     8
20890     8
20898     8
20933     8
20973     8
20990     8
20993     8
21028     8
21059     8
21087     8
21091     8
21143     8
21168     8
21220     8
21241     8
21302     8
21306     8
21350     8
21362     8
21407     8
21420     8
21458     8
21472     8
21502     8
21552     8
21564     8
21570     8
21590     8
21650     8
21663     8
21683     8
21757     8
21758     8
21759     8
21761     8
21834     8
21841     8
21843     8
21847     8
21896     8
21910     8
21916     8
21939     8
21967     8
21991     8
21994     8
22020     8
22038     8
22070     8
22073     8
22099     8
22100     8
22136     8
22141     8
22176     8
22181     8
22185     8
22196     8
22212     8
22244     8
22274     8
22275     8
22281     8
22323     8
22330     8
22336     8
22337     8
22372     8
22373     8
22390     8
22391     8
22399     8
22402     8
22402     8
22453     8
22454     8
22470     8
22471     8
22471     8
   
   
   
   
   
   
   
   
   
   
   
   
   
   
   
   
   
   
   
   
   
   
   
   
   
   
   
   
   
   
   
   
   
   
   
   
   
   
   
   
   
   
   
