id,Time,Latitude,Longitude,SpeedOverGround (m/s),CourseOverGround (deg),Temperature (C),Humidity (%),Pressure (hPa),Device1_MAC,Device1_WindSpeed (m/s),Device1_WindAngle (deg),Device1_TrueWindAngle (deg),Device1_TrueWindSpeed (m/s),Device1_CrossWindSpeed (m/s),Device1_TrueWindDirection (deg),Device1_VelocityMadeGood (m/s),Device2_MAC,Device2_WindSpeed (m/s),Device2_WindAngle (deg),Device2_TrueWindAngle (deg),Device2_TrueWindSpeed (m/s),Device2_CrossWindSpeed (m/s),Device2_TrueWindDirection (deg),Device2_VelocityMadeGood (m/s),Device3_MAC,Device3_WindSpeed (m/s),Device3_WindAngle (deg),Device3_TrueWindAngle (deg),Device3_TrueWindSpeed (m/s),Device3_CrossWindSpeed (m/s),Device3_TrueWindDirection (deg),Device3_VelocityMadeGood (m/s),rpm
189,2025-05-15 23:42:15.683143,40.7910942,1.6860071,4.090377807617188,13.887572629934928,23.670000000000016,49.0,1011.0,,8.1,37.0,65.13291188721317,5.372840770692846,,77.1081032665308,1.7701941372981276,,,,,,,,,,,,,,,,,12.0
190,2025-05-15 23:42:20.683557,40.7909596,1.6858445,4.358716011047363,8.625118487662498,23.670000000000016,49.0,1011.0,,8.4,35.0,62.36872530401298,5.438274199176356,,70.99384379167549,2.021483991460204,,,,,,,,,,,,,,,,,273.0
191,2025-05-15 23:42:25.682579,40.7908417,1.6857091,4.210598945617676,9.369051593002885,23.670000000000016,49.0,1011.0,,8.9,35.0,58.89651302930088,5.9619455227237,,68.26556462230376,2.175134107178936,,,,,,,,,,,,,,,,,14.0
192,2025-05-15 23:42:30.683056,40.7907348,1.685582,4.205867290496826,14.081940176919629,23.670000000000016,49.0,1011.0,,8.6,35.0,60.07923781004286,5.691318765817799,,74.16117798696249,2.097894356576925,,,,,,,,,,,,,,,,,282.0
193,2025-05-15 23:42:35.686282,40.7905818,1.6854079,4.247661590576172,8.938484151688098,23.670000000000016,49.0,1011.0,,8.8,34.0,58.22706102630038,5.788327775457494,,67.16554517798848,2.2366245986963595,,,,,,,,,,,,,,,,,14.0
194,2025-05-15 23:42:40.682748,40.7904193,1.685211,4.119829177856445,11.751722103826811,23.670000000000016,49.0,1011.0,,8.7,33.0,56.16202919589709,5.704635795983648,,67.9137512997239,2.2941112208155854,,,,,,,,,,,,,,,,,278.0
195,2025-05-15 23:42:45.683254,40.790315,1.6850825,4.115016460418701,12.501479652981928,23.670000000000016,49.0,1011.0,,8.4,34.0,58.80581335787729,5.491148059807843,,70.5575354617041,2.1338252288330506,,,,,,,,,,,,,,,,,14.0
196,2025-05-15 23:42:50.683210,40.7901576,1.6848758,4.1721720695495605,9.042231310086006,23.670000000000016,49.0,1011.0,,8.8,34.0,57.59616518039246,5.82843044507476,,66.63839649047847,2.2357973569899805,,,,,,,,,,,,,,,,,286.0
197,2025-05-15 23:42:55.683212,40.790034,1.6847064,3.9906063079833984,19.50569521285744,23.670000000000016,49.0,1011.0,,9.1,37.0,59.10501337874992,6.382069605492034,,78.61070859160736,2.0490413347130403,,,,,,,,,,,,,,,,,14.0
198,2025-05-15 23:43:00.686120,40.7898728,1.6845119,4.2580766677856445,14.9892104260717,23.670000000000016,49.0,1011.0,,8.7,35.0,57.85286736634961,5.8937124990900704,,77.35856257920705,2.1233826961034183,,,,,,,,,,,,,,,,,284.0
199,2025-05-15 23:43:05.683206,40.7897227,1.6843479,4.71839714050293,12.654781541355572,23.670000000000016,49.0,1011.0,,9.2,35.0,58.15058907651368,6.212229253422035,,73.13979950258538,2.2469382290430424,,,,,,,,,,,,,,,,,14.0
200,2025-05-15 23:43:10.683022,40.7895925,1.6842029,4.192149639129639,11.555587245394372,23.670000000000016,49.0,1011.0,,8.6,36.0,66.10850737678133,5.528683373283495,,78.76328891813691,1.910978361012835,,,,,,,,,,,,,,,,,260.0
201,2025-05-15 23:43:15.682895,40.7894545,1.6840412,4.189888954162598,11.891897222389336,23.670000000000016,49.0,1011.0,,8.7,36.0,60.88039444730445,5.853592028574001,,72.77229166969379,2.0389438483481235,,,,,,,,,,,,,,,,,14.0
202,2025-05-15 23:43:20.682845,40.7893037,1.6838286,4.858175277709961,15.863187771888192,23.670000000000016,49.0,1011.0,,9.0,33.0,61.24400782514565,5.591288928405908,,77.10719559703384,2.3371731835708043,,,,,,,,,,,,,,,,,267.0
203,2025-05-15 23:43:25.682919,40.7891613,1.683632,4.640884399414063,11.95979954802302,23.670000000000016,49.0,1011.0,,8.6,34.0,64.71640051522256,5.318550346978342,,80.57958828711075,2.074922087580096,,,,,,,,,,,,,,,,,14.0
204,2025-05-15 23:43:30.683288,40.7890427,1.6834998,3.723656415939331,12.42954751573794,23.670000000000016,49.0,1011.0,,9.0,35.0,54.746756160826415,6.321493757627917,,67.17630367656436,2.149262548548461,,,,,,,,,,,,,,,,,273.0
205,2025-05-15 23:43:35.683120,40.7888795,1.6833259,4.268866062164307,11.52437413466106,23.670000000000016,49.0,1011.0,,8.7,37.0,62.90023059507728,5.881492482676759,,74.42460472973833,1.944644899818682,,,,,,,,,,,,,,,,,14.0
206,2025-05-15 23:43:40.683565,40.7887399,1.6831418,4.130368232727051,14.058234297857808,23.670000000000016,49.0,1011.0,,8.6,33.0,57.85175760362921,5.532111122300391,,69.37613173829027,2.271513398611142,,,,,,,,,,,,,,,,,272.0
207,2025-05-15 23:43:45.686223,40.7886096,1.6829842,4.259641170501709,8.202024127073349,23.670000000000016,49.0,1011.0,,9.1,34.0,57.15876143256984,6.05665056109191,,65.36078555964319,2.310059066239667,,,,,,,,,,,,,,,,,14.0
208,2025-05-15 23:43:50.682847,40.7885026,1.6828468,4.220148086547852,12.331793848336718,23.670000000000016,49.0,1011.0,,8.6,33.0,57.42655200549387,5.558187582331198,,69.75834585383059,2.2720446686177334,,,,,,,,,,,,,,,,,270.0
209,2025-05-15 23:43:55.682951,40.7883763,1.6826653,4.269780158996582,11.75392057096591,23.670000000000016,49.0,1011.0,,8.3,36.0,63.38093098908717,5.457035129597919,,75.13485156005308,1.913103406181648,,,,,,,,,,,,,,,,,14.0
210,2025-05-15 23:44:00.682865,40.7882125,1.6824577,4.429565906524658,9.23045254059134,23.670000000000016,49.0,1011.0,,8.4,34.0,61.65125553851904,5.337303420367535,,70.88170807911038,2.1033222500531275,,,,,,,,,,,,,,,,,14.0
211,2025-05-15 23:44:05.683496,40.7880768,1.6822959,4.340172290802002,15.472733177795243,23.670000000000016,49.0,1011.0,,8.8,34.0,59.78318268796188,5.694645427748139,,69.01363522855323,2.2292836010706374,,,,,,,,,,,,,,,,,14.0
212,2025-05-15 23:44:10.683292,40.7879752,1.6821652,3.752309799194336,12.281108722053345,23.670000000000016,49.0,1011.0,,8.6,34.0,54.919542740612485,5.876560979167532,,67.20065146266583,2.156550601520877,,,,,,,,,,,,,,,,,266.0
213,2025-05-15 23:44:15.683316,40.7878232,1.6819798,3.999479293823242,14.360897909227642,23.670000000000016,49.0,1011.0,,9.0,34.0,53.6105096090328,6.25182567702872,,65.89161833108615,2.226137476704526,,,,,,,,,,,,,,,,,14.0
214,2025-05-15 23:44:20.683533,40.7876807,1.6818119,4.319232940673828,14.08217923354058,23.670000000000016,49.0,1011.0,,8.8,35.0,57.55280498071173,5.981223768117119,,71.91370288993937,2.145809002400073,,,,,,,,,,,,,,,,,272.0
215,2025-05-15 23:44:25.683272,40.7875605,1.681666,4.280204772949219,10.105909476136786,23.670000000000016,49.0,1011.0,,8.8,34.0,58.501727093106624,5.771258335779224,,68.60763656924341,2.2362908417472886,,,,,,,,,,,,,,,,,14.0
216,2025-05-15 23:44:30.683458,40.7873786,1.6814445,4.319921493530273,12.972567191547816,23.670000000000016,49.0,1011.0,,9.0,35.0,59.403803529472384,5.997134007472721,,72.37637072102021,2.198772109584989,,,,,,,,,,,,,,,,,268.0
217,2025-05-15 23:44:35.683467,40.787233,1.6812643,4.030898571014404,16.497121534419172,23.670000000000016,49.0,1011.0,,8.9,33.0,57.03009581899342,5.777757496511977,,70.00266301054124,2.3508944964923484,,,,,,,,,,,,,,,,,8.0
218,2025-05-15 23:44:40.682939,40.7871074,1.6811021,4.219061851501465,9.69395686163122,23.670000000000016,49.0,1011.0,,9.2,32.0,53.68665783827405,6.050279603896479,,63.38061469990527,2.498531951185225,,,,,,,,,,,,,,,,,271.0
219,2025-05-15 23:44:45.683248,40.7870029,1.6809696,3.781826257705689,12.615911788562675,23.670000000000016,49.0,1011.0,,8.9,35.0,55.49867143255492,6.194332506645415,,68.1145832211176,2.142122248456405,,,,,,,,,,,,,,,,,4.0
220,2025-05-15 23:44:50.683057,40.7868886,1.680817,4.148681163787842,15.818067542231088,23.670000000000016,49.0,1011.0,,8.6,34.0,58.20603245297619,5.658061447515949,,74.02409999520728,2.1858003387560383,,,,,,,,,,,,,,,,,267.0
221,2025-05-15 23:44:55.682894,40.786749,1.6806245,3.611022472381592,15.401120351894953,23.670000000000016,49.0,1011.0,,8.5,34.0,58.62802911762103,5.567004747270526,,74.44609665985212,2.15977027475048,,,,,,,,,,,,,,,,,2.0
222,2025-05-15 23:45:00.682918,40.7866297,1.6804806,4.178460597991943,11.912507318209853,23.670000000000016,49.0,1011.0,,8.8,36.0,60.37911695974614,5.950099983091314,,72.29162427795599,2.0652406927687417,,,,,,,,,,,,,,,,,259.0
223,2025-05-15 23:45:05.685898,40.7865186,1.6803403,4.448802471160889,12.603982009403602,23.670000000000016,49.0,1011.0,,8.9,35.0,60.89709825222705,5.842454197952828,,73.50108026163065,2.1638069089420955,,,,,,,,,,,,,,,,,2.0
224,2025-05-15 23:45:10.683163,40.78637,1.6801578,4.450007915496826,13.831704243845165,23.670000000000016,49.0,1011.0,,8.8,34.0,59.961232311648246,5.684384950896123,,73.79293655549341,2.2276110345103257,,,,,,,,,,,,,,,,,265.0
225,2025-05-15 23:45:15.683014,40.7862287,1.6799887,4.021458625793457,8.533187556528711,23.670000000000016,49.0,1011.0,,8.9,31.0,51.79841871803308,5.833044746372263,,60.33160627456179,2.4869909943597333,,,,,,,,,,,,,,,,,2.0
226,2025-05-15 23:45:20.683337,40.7861044,1.6798173,4.029821395874023,8.542052288297741,23.670000000000016,49.0,1011.0,,9.1,31.0,51.18456152328783,6.015185279704049,,59.726613811585565,2.5259475938937967,,,,,,,,,,,,,,,,,276.0
227,2025-05-15 23:45:25.683343,40.7859982,1.6796598,4.289188861846924,13.971462720868317,23.670000000000016,49.0,1011.0,,8.9,35.0,57.43222043767877,6.057310620040792,,65.97427272597652,2.169240544041969,,,,,,,,,,,,,,,,,2.0
228,2025-05-15 23:45:30.686182,40.7858922,1.6795277,3.841754674911499,14.803442941025692,23.670000000000016,49.0,1011.0,,8.8,36.0,57.639341932247085,6.123519424831035,,72.44278487327279,2.056287334485554,,,,,,,,,,,,,,,,,261.0
229,2025-05-15 23:45:35.683259,40.785735,1.6793439,4.059527397155762,10.080228818631184,23.670000000000016,49.0,1011.0,,9.0,33.0,52.9065809537411,6.14521607676525,,67.71002389476679,2.317025148662596,,,,,,,,,,,,,,,,,2.0
230,2025-05-15 23:45:40.686223,40.7856268,1.6792152,3.771240711212158,14.98360967095229,23.670000000000016,49.0,1011.0,,9.1,35.0,54.79224205136906,6.388150038044608,,69.77585172232135,2.1742822588767687,,,,,,,,,,,,,,,,,273.0
231,2025-05-15 23:45:45.683196,40.7854703,1.6790065,3.979478597640991,10.309740250216535,23.670000000000016,49.0,1011.0,,8.9,34.0,54.065423828237,6.146588659204341,,69.04903349918929,2.213194412472568,,,,,,,,,,,,,,,,,2.0
232,2025-05-15 23:45:50.682970,40.7853632,1.6788636,3.999952793121338,13.537201854759846,23.670000000000016,49.0,1011.0,,8.9,33.0,54.44771123623352,5.957934426429712,,67.98491309099336,2.325755290308868,,,,,,,,,,,,,,,,,264.0
233,2025-05-15 23:45:55.682967,40.7852059,1.6786678,3.890261173248291,12.502689450238666,23.670000000000016,49.0,1011.0,,8.1,38.0,63.442330465142206,5.575117599349613,,75.94501991538087,1.7393293873838196,,,,,,,,,,,,,,,,,2.0
234,2025-05-15 23:46:00.683276,40.7850753,1.6785031,4.109438896179199,14.87189509688756,23.670000000000016,49.0,1011.0,,8.7,34.0,55.6702524021501,5.891190658070747,,68.17294185238876,2.19393176477521,,,,,,,,,,,,,,,,,258.0
235,2025-05-15 23:46:05.682922,40.7849258,1.6783303,4.508238315582275,11.302543250797386,23.670000000000016,49.0,1011.0,,9.3,37.0,59.340226822822,6.506407059558056,,74.21212191970956,2.095563564059796,,,,,,,,,,,,,,,,,2.0
236,2025-05-15 23:46:10.683251,40.7847611,1.6781437,4.420351505279541,16.81521368935042,23.670000000000016,49.0,1011.0,,9.5,38.0,62.33786975052714,6.60356733390902,,79.15308343987756,2.0521779869744,,,,,,,,,,,,,,,,,267.0
237,2025-05-15 23:46:15.683223,40.7846207,1.6779616,4.080916881561279,12.005026499385906,23.670000000000016,49.0,1011.0,,8.5,34.0,61.07604182104061,5.430531303658835,,77.89125551039102,2.137896002377333,,,,,,,,,,,,,,,,,2.0
238,2025-05-15 23:46:20.685894,40.7844885,1.6777893,4.42901086807251,9.38002856077274,23.670000000000016,49.0,1011.0,,8.8,33.0,58.37637033935799,5.628611783614024,,67.75639890013073,2.322294832623124,,,,,,,,,,,,,,,,,285.0
239,2025-05-15 23:46:25.683156,40.7843749,1.6776492,3.991825819015503,7.798160164092373,23.670000000000016,49.0,1011.0,,9.2,36.0,57.454096321580224,6.415037235111209,,65.2522564856726,2.147503038016294,,,,,,,,,,,,,,,,,2.0
240,2025-05-15 23:46:30.682838,40.7842305,1.6774713,4.0098395347595215,11.583053997367932,23.670000000000016,49.0,1011.0,,9.6,36.0,56.34581258965862,6.7788988184254775,,67.92886658702655,2.222169007239064,,,,,,,,,,,,,,,,,268.0
241,2025-05-15 23:46:35.683000,40.7841089,1.6773183,4.249294757843018,13.088004218710202,23.670000000000016,49.0,1011.0,,8.9,38.0,61.27121153581552,6.248554417138754,,72.85426553318345,1.9273861595467043,,,,,,,,,,,,,,,,,2.0
242,2025-05-15 23:46:40.683215,40.7839599,1.6771416,3.970862865447998,15.843134336485036,23.670000000000016,49.0,1011.0,,8.9,35.0,59.21599472721933,5.942048203981687,,72.30399894592954,2.174802047651439,,,,,,,,,,,,,,,,,273.0
243,2025-05-15 23:46:45.682988,40.7838256,1.6769709,4.049813270568848,12.320403654122074,23.670000000000016,49.0,1011.0,,9.3,35.0,55.637995510191935,6.461948609133829,,71.48112984667696,2.2412332586317243,,,,,,,,,,,,,,,,,2.0
244,2025-05-15 23:46:50.683308,40.7837193,1.6768363,4.129690647125244,10.880442682732475,23.670000000000016,49.0,1011.0,,8.3,37.0,63.42162864862444,5.58530149072551,,74.30207133135691,1.8477124691495035,,,,,,,,,,,,,,,,,276.0
245,2025-05-15 23:46:55.686358,40.7835915,1.6766708,3.950402021408081,15.45227334613647,23.670000000000016,49.0,1011.0,,8.9,37.0,59.480639188112825,6.217547619337795,,74.9329125342493,2.0061306320303505,,,,,,,,,,,,,,,,,2.0
246,2025-05-15 23:47:00.682826,40.7834737,1.6765171,4.298458099365234,10.451670727395756,23.670000000000016,49.0,1011.0,,8.8,33.0,57.25849715038483,5.698149948138939,,67.71016787778058,2.3248199308249933,,,,,,,,,,,,,,,,,276.0
247,2025-05-15 23:47:05.683448,40.7833329,1.6763602,4.678254127502441,10.339691483500689,23.670000000000016,49.0,1011.0,,8.7,35.0,63.86541137851457,5.558395160511274,,74.20510286201527,2.060683065577877,,,,,,,,,,,,,,,,,2.0
248,2025-05-15 23:47:10.682831,40.7831786,1.6761985,3.90278697013855,13.616094808541725,23.670000000000016,49.0,1011.0,,8.9,32.0,52.30239923986665,5.960551758947103,,65.91849404840838,2.386530454326169,,,,,,,,,,,,,,,,,273.0
249,2025-05-15 23:47:15.683318,40.7830499,1.676045,4.119208335876465,9.626045998261077,23.670000000000016,49.0,1011.0,,8.7,32.0,54.74524377929949,5.645767195172884,,64.37128977756058,2.377660514102496,,,,,,,,,,,,,,,,,2.0
250,2025-05-15 23:47:20.682876,40.7829252,1.6758617,4.568480491638184,12.652817008195548,23.670000000000016,49.0,1011.0,,9.1,36.0,62.42301198188788,6.034418606587947,,75.07582899008344,2.1149326672598074,,,,,,,,,,,,,,,,,278.0
251,2025-05-15 23:47:25.683405,40.7827815,1.6756149,3.951505422592163,9.17288599871918,23.670000000000016,49.0,1011.0,,9.2,34.0,54.45536104210071,6.322735181602315,,63.628247040819886,2.297156521996823,,,,,,,,,,,,,,,,,2.0
252,2025-05-15 23:47:30.683361,40.7826598,1.6754492,4.079627990722656,17.025230053497264,23.670000000000016,49.0,1011.0,,9.1,37.0,59.795730832726576,6.336820442881505,,76.82096088622384,2.052396968357468,,,,,,,,,,,,,,,,,265.0
253,2025-05-15 23:47:35.686041,40.7825516,1.6753186,4.249300956726074,13.332787099506058,23.670000000000016,49.0,1011.0,,8.4,37.0,64.05836101072074,5.621686786062311,,77.39114811022681,1.858879714750053,,,,,,,,,,,,,,,,,4.0
254,2025-05-15 23:47:40.683128,40.7823816,1.6751132,4.459600448608398,9.82550545127202,23.670000000000016,49.0,1011.0,,8.5,35.0,62.822531793150254,5.480464592532623,,72.64803724442227,2.0369141440297613,,,,,,,,,,,,,,,,,269.0
255,2025-05-15 23:47:45.682882,40.7822649,1.6749681,4.111551761627197,13.021977633777334,23.670000000000016,49.0,1011.0,,8.8,31.0,52.86991630162784,5.6848389532884855,,65.89189393540518,2.481842354593983,,,,,,,,,,,,,,,,,6.0
256,2025-05-15 23:47:50.683330,40.7821361,1.6748122,3.790684223175049,13.837942767878324,23.670000000000016,49.0,1011.0,,8.8,33.0,53.16838245287782,5.988030207809028,,67.00632522075614,2.272383939801115,,,,,,,,,,,,,,,,,269.0
257,2025-05-15 23:47:55.683469,40.7819953,1.6746209,4.009566783905029,9.347155714071116,23.670000000000016,49.0,1011.0,,8.4,35.0,57.32472362763448,5.723881707775591,,71.1626663955128,2.046503798614341,,,,,,,,,,,,,,,,,6.0
258,2025-05-15 23:48:00.683024,40.7818651,1.6744314,4.049928665161133,12.780931720231123,23.670000000000016,49.0,1011.0,,8.5,34.0,57.768257044256565,5.61904713362749,,70.5491887644877,2.16000920973838,,,,,,,,,,,,,,,,,274.0
259,2025-05-15 23:48:05.683324,40.7817185,1.6742509,4.389140605926514,15.137136955568543,23.670000000000016,49.0,1011.0,,8.6,33.0,55.97217479937533,5.6516510370341,,68.75310651960646,2.266321663778883,,,,,,,,,,,,,,,,,6.0
260,2025-05-15 23:48:10.682852,40.7815967,1.6741052,3.987564086914064,13.125339740260785,23.670000000000016,49.0,1011.0,,9.2,35.0,56.07978645934993,6.359128549912541,,69.20512619961072,2.225211875833966,,,,,,,,,,,,,,,,,284.0
261,2025-05-15 23:48:15.682509,40.7814304,1.6738939,4.075460910797119,12.363212718518776,23.670000000000016,49.0,1011.0,,8.6,34.0,57.58012467887211,5.696978659106579,,69.94333739739089,2.1849346830933243,,,,,,,,,,,,,,,,,6.0
262,2025-05-15 23:48:20.683143,40.7812988,1.6737199,3.838050603866577,12.783511824190096,23.670000000000016,49.0,1011.0,,9.1,30.0,48.37816717546326,6.08658974646665,,61.16167899965336,2.549275876395432,,,,,,,,,,,,,,,,,279.0
263,2025-05-15 23:48:25.683217,40.7812064,1.6735984,4.307919025421143,17.79282208034893,23.670000000000016,49.0,1011.0,,8.9,37.0,62.4016170276634,6.043842304795325,,80.19443910801233,1.995734058617025,,,,,,,,,,,,,,,,,6.0
264,2025-05-15 23:48:30.682832,40.7810786,1.6734435,4.150388240814209,10.23490101370706,23.670000000000016,49.0,1011.0,,8.6,35.0,59.597513260960056,5.719193959128025,,69.83241427466712,2.100391950341165,,,,,,,,,,,,,,,,,272.0
265,2025-05-15 23:48:35.682746,40.7809597,1.6732966,4.228094577789307,13.663727694039746,23.670000000000016,49.0,1011.0,,8.8,34.0,58.06269512933766,5.798654731003419,,71.7264228233774,2.2366239028851287,,,,,,,,,,,,,,,,,6.0
266,2025-05-15 23:48:40.683068,40.7808212,1.6731207,4.249931812286377,10.720631624079813,23.670000000000016,49.0,1011.0,,8.6,34.0,59.08571334702731,5.605376541709521,,69.80634497110712,2.183424541993713,,,,,,,,,,,,,,,,,277.0
267,2025-05-15 23:48:45.682983,40.7806485,1.672892,3.232594490051269,9.313569966374873,23.670000000000016,49.0,1011.0,,8.5,35.0,60.906748610397926,5.579348955119161,,71.62738023447774,2.066454797272532,,,,,,,,,,,,,,,,,6.0
268,2025-05-15 23:48:50.685800,40.7805311,1.6727365,4.097552299499512,14.420595470120846,23.670000000000016,49.0,1011.0,,8.6,36.0,60.49966553846848,5.807935638607528,,74.92026100858934,2.017752109274246,,,,,,,,,,,,,,,,,269.0
269,2025-05-15 23:48:55.686587,40.7804179,1.672599,4.438713073730469,9.524601467387107,23.670000000000016,49.0,1011.0,,9.1,38.0,64.00286283121115,6.233222088704404,,73.52746429859826,1.945604399844441,,,,,,,,,,,,,,,,,6.0
270,2025-05-15 23:49:00.682812,40.7802782,1.6724053,3.812638282775879,14.68156846057057,23.670000000000016,49.0,1011.0,,8.7,34.0,55.051445551606186,5.935312623761709,,69.73301401217675,2.184034357274959,,,,,,,,,,,,,,,,,280.0
271,2025-05-15 23:49:05.682913,40.7801168,1.6721923,4.089794635772705,10.273008346633857,23.670000000000016,49.0,1011.0,,8.8,33.0,55.52850826883921,5.813655416296624,,65.80151661547306,2.3148078627366377,,,,,,,,,,,,,,,,,6.0
272,2025-05-15 23:49:10.686187,40.7799985,1.672054,4.159736156463623,12.103114846056458,23.670000000000016,49.0,1011.0,,8.8,36.0,60.22261914264072,5.9593769321934005,,72.32573398869718,2.0658553711912915,,,,,,,,,,,,,,,,,274.0
273,2025-05-15 23:49:15.683062,40.7798288,1.6718582,3.990546941757202,13.076349354665222,23.670000000000016,49.0,1011.0,,9.0,35.0,58.10437406061233,6.080229446207648,,70.20748890666879,2.1978944402130294,,,,,,,,,,,,,,,,,6.0
274,2025-05-15 23:49:20.683143,40.7797268,1.6717316,4.039769649505615,15.66437462552746,23.670000000000016,49.0,1011.0,,8.3,37.0,62.60262675781924,5.626108851796149,,78.2670013833467,1.858936692985992,,,,,,,,,,,,,,,,,274.0
275,2025-05-15 23:49:25.683442,40.7795757,1.6715386,3.7702033519744873,14.57703412287082,23.670000000000016,49.0,1011.0,,8.0,35.0,58.76300465612999,5.366611294360519,,73.3400387790008,1.9551490455489573,,,,,,,,,,,,,,,,,6.0
276,2025-05-15 23:49:30.683157,40.7794807,1.6714073,3.979188919067383,16.07746788162442,23.670000000000016,49.0,1011.0,,8.7,34.0,56.39057115788717,5.841501050870554,,72.4680390395116,2.2025949148134285,,,,,,,,,,,,,,,,,267.0
277,2025-05-15 23:49:35.683297,40.7793553,1.6712294,4.120079040527344,11.759297637390002,23.670000000000016,49.0,1011.0,,8.6,39.0,64.65621322352888,5.988515956382527,,76.41551086091889,1.7635943106611227,,,,,,,,,,,,,,,,,10.0
278,2025-05-15 23:49:40.682937,40.7792231,1.6710476,4.399619102478027,13.869613501286029,23.670000000000016,49.0,1011.0,,8.4,33.0,59.96380650283055,5.284646306334417,,73.83342000411658,2.20221598767707,,,,,,,,,,,,,,,,,269.0
279,2025-05-15 23:49:45.683381,40.7790811,1.6708749,4.031291961669922,13.278139609730433,23.670000000000016,49.0,1011.0,,8.3,35.0,59.82800707471426,5.506733462304561,,73.1061466844447,2.02611692100784,,,,,,,,,,,,,,,,,12.0
280,2025-05-15 23:49:50.683082,40.7789262,1.6706842,4.249264240264893,10.679631706039515,23.670000000000016,49.0,1011.0,,8.9,34.0,57.84039998291229,5.878810400895585,,68.5200316889518,2.261796169058001,,,,,,,,,,,,,,,,,272.0
281,2025-05-15 23:49:55.686035,40.7788125,1.6705418,4.021200180053711,14.923715742120448,23.670000000000016,49.0,1011.0,,9.2,36.0,57.67579759890597,6.399282465451752,,72.59951334102642,2.15017333489084,,,,,,,,,,,,,,,,,11.0
282,2025-05-15 23:50:00.686485,40.7786781,1.6703646,4.27003812789917,11.426206387041406,23.670000000000016,49.0,1011.0,,8.3,34.0,60.639978470216775,5.325303717048823,,72.06618485725818,2.093581501848162,,,,,,,,,,,,,,,,,273.0
283,2025-05-15 23:50:05.683004,40.7785357,1.6701732,4.360870838165283,11.759328373241267,23.670000000000016,49.0,1011.0,,8.8,36.0,61.92918100480974,5.862087237853364,,73.68850937805101,2.0520624968937184,,,,,,,,,,,,,,,,,10.0
284,2025-05-15 23:50:10.683195,40.7783951,1.6699748,4.260345935821533,11.362961396648029,23.670000000000016,49.0,1011.0,,9.2,38.0,62.17610536306454,6.40453719803774,,73.53906675971257,1.988539920877021,,,,,,,,,,,,,,,,,274.0
285,2025-05-15 23:50:15.683018,40.7782593,1.6697852,4.259999752044678,13.968232041390902,23.670000000000016,49.0,1011.0,,8.6,35.0,60.55380721694643,5.664511699327947,,74.52203925833733,2.0942413556645123,,,,,,,,,,,,,,,,,10.0
286,2025-05-15 23:50:20.683438,40.7781147,1.669617,4.220092296600342,13.919700986017022,23.670000000000016,49.0,1011.0,,8.7,37.0,62.47885368498274,5.903870610261847,,76.39855467099976,1.9500031712618808,,,,,,,,,,,,,,,,,279.0
287,2025-05-15 23:50:25.683107,40.777966,1.6694578,4.618740081787109,13.529242123055845,23.670000000000016,49.0,1011.0,,9.0,37.0,64.62491331341052,5.994692886647003,,78.15415543646635,1.979325521790856,,,,,,,,,,,,,,,,,10.0
288,2025-05-15 23:50:30.682858,40.7778196,1.6692818,4.051732540130615,15.179405581247169,23.670000000000016,49.0,1011.0,,9.1,36.0,58.24724341772448,6.290340516309924,,73.42664899897164,2.1322438381962807,,,,,,,,,,,,,,,,,270.0
289,2025-05-15 23:50:35.686223,40.777701,1.6691265,4.438717842102051,8.540620509892976,23.670000000000016,49.0,1011.0,,9.1,36.0,61.341807119000045,6.095576218321821,,69.88242762889303,2.1287351314572818,,,,,,,,,,,,,,,,,10.0
290,2025-05-15 23:50:40.682879,40.7775789,1.6689535,3.870590925216675,12.879871279226988,23.670000000000016,49.0,1011.0,,9.0,35.0,55.84893785265645,6.237838541386895,,68.72880913188344,2.172859720667878,,,,,,,,,,,,,,,,,275.0
291,2025-05-15 23:50:45.683384,40.77747,1.6687933,4.227757453918457,11.457479261929956,23.670000000000016,49.0,1011.0,,9.1,39.0,63.588323185105,6.394239032043968,,75.04580244703496,1.88058141018812,,,,,,,,,,,,,,,,,10.0
292,2025-05-15 23:50:50.683345,40.77733,1.6686299,4.379489421844482,11.720259691188796,23.670000000000016,49.0,1011.0,,8.7,40.0,67.77417098125304,6.041105369200862,,79.49443067244184,1.6565774886337103,,,,,,,,,,,,,,,,,273.0
293,2025-05-15 23:50:55.683067,40.7771759,1.6684633,4.011173248291016,15.311685854902803,23.670000000000016,49.0,1011.0,,9.2,38.0,60.24059126346906,6.524562360029955,,75.55227711837188,1.9909822106563144,,,,,,,,,,,,,,,,,10.0
294,2025-05-15 23:51:00.686439,40.7770424,1.6682967,4.18986701965332,12.045311808884287,23.670000000000016,49.0,1011.0,,8.2,37.0,64.4515388529673,5.469706542432744,,76.4968506618516,1.806982197668138,,,,,,,,,,,,,,,,,268.0
295,2025-05-15 23:51:05.683204,40.7769091,1.6681244,4.090502262115479,12.028826293548814,23.670000000000016,49.0,1011.0,,8.6,37.0,61.777427203069806,5.873916798573128,,73.80625349661862,1.9343900727865944,,,,,,,,,,,,,,,,,10.0
296,2025-05-15 23:51:10.682997,40.7767851,1.6679634,3.800490617752075,11.767851595551798,23.670000000000016,49.0,1011.0,,8.6,34.0,55.3057808296949,5.84900309932898,,67.0736324252467,2.1632262266472013,,,,,,,,,,,,,,,,,272.0
