nodes coordinates 
        3095         3109         3010 
        3204         3109         3095 
        3117         3109         3204 
        2900         2993         3010 
        2987         2993         2900 
        3095         2993         2987 
        3010         2993         3095 
        2799         2891         2900 
        2882         2891         2799 
        2987         2891         2882 
        2900         2891         2987 
        2694         2791         2799 
        2784         2791         2694 
        2882         2791         2784 
        2799         2791         2882 
        2601         2693         2694 
        2686         2693         2601 
        2784         2693         2686 
        2694         2693         2784 
        2505         2597         2601 
        2591         2597         2505 
        2686         2597         2591 
        2601         2597         2686 
        2412         2503         2505 
        2501         2503         2412 
        2591         2503         2501 
        2505         2503         2591 
        2325         2407         2412 
        2409         2407         2325 
        2501         2407         2409 
        2412         2407         2501 
        2241         2327         2325 
        2329         2327         2241 
        2409         2327         2329 
        2325         2327         2409 
        2166         2245         2241 
        2251         2245         2166 
        2329         2245         2251 
        2241         2245         2329 
        2091         2169         2166 
        2171         2169         2091 
        2251         2169         2171 
        2166         2169         2251 
        2011         2096         2091 
        2101         2096         2011 
        2171         2096         2101 
        2091         2096         2171 
        1946         2020         2011 
        2032         2020         1946 
        2101         2020         2032 
        2011         2020         2101 
        1875         1950         1946 
        1959         1950         1875 
        2032         1950         1959 
        1946         1950         2032 
        1811         1885         1875 
        1892         1885         1811 
        1959         1885         1892 
        1875         1885         1959 
        1747         1819         1811 
        1829         1819         1747 
        1892         1819         1829 
        1811         1819         1892 
        1686         1759         1747 
        1775         1759         1686 
        1829         1759         1775 
        1747         1759         1829 
        1630         1700         1686 
        1720         1700         1630 
        1775         1700         1720 
        1686         1700         1775 
        1579         1654         1630 
        1665         1654         1579 
        1720         1654         1665 
        1630         1654         1720 
        1530         1597         1579 
        1614         1597         1530 
        1665         1597         1614 
        1579         1597         1665 
        1481         1550         1530 
        1570         1550         1481 
        1614         1550         1570 
        1530         1550         1614 
        1439         1508         1481 
        1527         1508         1439 
        1570         1508         1527 
        1481         1508         1570 
        1403         1465         1439 
        1490         1465         1403 
        1527         1465         1490 
        1439         1465         1527 
        1368         1427         1403 
        1454         1427         1368 
        1490         1427         1454 
        1403         1427         1490 
        1331         1392         1368 
        1416         1392         1331 
        1454         1392         1416 
        1368         1392         1454 
        1301         1362         1331 
        1386         1362         1301 
        1416         1362         1386 
        1331         1362         1416 
        1274         1329         1301 
        1363         1329         1274 
        1386         1329         1363 
        1301         1329         1386 
        1252         1307         1274 
        1339         1307         1252 
        1363         1307         1339 
        1274         1307         1363 
        1233         1282         1252 
        1318         1282         1233 
        1339         1282         1318 
        1252         1282         1339 
        1208         1265         1233 
        1298         1265         1208 
        1318         1265         1298 
        1233         1265         1318 
        1201         1250         1208 
        1284         1250         1201 
        1298         1250         1284 
        1208         1250         1298 
        1189         1237         1201 
        1275         1237         1189 
        1284         1237         1275 
        1201         1237         1284 
        1183         1227         1189 
        1267         1227         1183 
        1275         1227         1267 
        1189         1227         1275 
        1176         1217         1183 
        1263         1217         1176 
        1267         1217         1263 
        1183         1217         1267 
        1173         1211         1176 
        1260         1211         1173 
        1263         1211         1260 
        1176         1211         1263 
        6420         6487         6508 
        6457         6487         6420 
        6549         6487         6457 
        6508         6487         6549 
        6321         6392         6420 
        6370         6392         6321 
        6457         6392         6370 
        6420         6392         6457 
        6218         6295         6321 
        6272         6295         6218 
        6370         6295         6272 
        6321         6295         6370 
        6108         6195         6218 
        6170         6195         6108 
        6272         6195         6170 
        6218         6195         6272 
        5991         6085         6108 
        6052         6085         5991 
        6170         6085         6052 
        6108         6085         6170 
        5860         5959         5991 
        5930         5959         5860 
        6052         5959         5930 
        5991         5959         6052 
        5702         5827         5860 
        5796         5827         5702 
        5930         5827         5796 
        5860         5827         5930 
        5539         5665         5702 
        5633         5665         5539 
        5796         5665         5633 
        5702         5665         5796 
        5376         5505         5539 
        5460         5505         5376 
        5633         5505         5460 
        5539         5505         5633 
        5219         5336         5376 
        5304         5336         5219 
        5460         5336         5304 
        5376         5336         5460 
        5055         5184         5219 
        5149         5184         5055 
        5304         5184         5149 
        5219         5184         5304 
        4908         5027         5055 
        5003         5027         4908 
        5149         5027         5003 
        5055         5027         5149 
        4756         4878         4908 
        4848         4878         4756 
        5003         4878         4848 
        4908         4878         5003 
        4610         4729         4756 
        4695         4729         4610 
        4848         4729         4695 
        4756         4729         4848 
        4458         4578         4610 
        4558         4578         4458 
        4695         4578         4558 
        4610         4578         4695 
        4322         4440         4458 
        4419         4440         4322 
        4558         4440         4419 
        4458         4440         4558 
        4192         4301         4322 
        4278         4301         4192 
        4419         4301         4278 
        4322         4301         4419 
        4053         4166         4192 
        4148         4166         4053 
        4278         4166         4148 
        4192         4166         4278 
        3926         4036         4053 
        4010         4036         3926 
        4148         4036         4010 
        4053         4036         4148 
        3793         3903         3926 
        3882         3903         3793 
        4010         3903         3882 
        3926         3903         4010 
        3662         3771         3793 
        3761         3771         3662 
        3882         3771         3761 
        3793         3771         3882 
        3550         3653         3662 
        3637         3653         3550 
        3761         3653         3637 
        3662         3653         3761 
        3429         3532         3550 
        3519         3532         3429 
        3637         3532         3519 
        3550         3532         3637 
        3314         3418         3429 
        3408         3418         3314 
        3519         3418         3408 
        3429         3418         3519 
        3204         3300         3314 
        3291         3300         3204 
        3408         3300         3291 
        3314         3300         3408 
        3095         3196         3204 
        3186         3196         3095 
        3291         3196         3186 
        3204         3196         3291 
        2987         3083         3095 
        3072         3083         2987 
        3186         3083         3072 
        3095         3083         3186 
        2882         2981         2987 
        2976         2981         2882 
        3072         2981         2976 
        2987         2981         3072 
        2784         2877         2882 
        2875         2877         2784 
        2976         2877         2875 
        2882         2877         2976 
        2686         2774         2784 
        2771         2774         2686 
        2875         2774         2771 
        2784         2774         2875 
        2591         2683         2686 
        2680         2683         2591 
        2771         2683         2680 
        2686         2683         2771 
        2501         2588         2591 
        2595         2588         2501 
        2680         2588         2595 
        2591         2588         2680 
        2409         2502         2501 
        2504         2502         2409 
        2595         2502         2504 
        2501         2502         2595 
        2329         2417         2409 
        2424         2417         2329 
        2504         2417         2424 
        2409         2417         2504 
        2251         2337         2329 
        2347         2337         2251 
        2424         2337         2347 
        2329         2337         2424 
        2171         2259         2251 
        2268         2259         2171 
        2347         2259         2268 
        2251         2259         2347 
        2101         2183         2171 
        2191         2183         2101 
        2268         2183         2191 
        2171         2183         2268 
        2032         2109         2101 
        2122         2109         2032 
        2191         2109         2122 
        2101         2109         2191 
        1959         2041         2032 
        2053         2041         1959 
        2122         2041         2053 
        2032         2041         2122 
        1892         1967         1959 
        1986         1967         1892 
        2053         1967         1986 
        1959         1967         2053 
        1829         1906         1892 
        1920         1906         1829 
        1986         1906         1920 
        1892         1906         1986 
        1775         1847         1829 
        1869         1847         1775 
        1920         1847         1869 
        1829         1847         1920 
        1720         1791         1775 
        1816         1791         1720 
        1869         1791         1816 
        1775         1791         1869 
        1665         1737         1720 
        1755         1737         1665 
        1816         1737         1755 
        1720         1737         1816 
        1614         1684         1665 
        1713         1684         1614 
        1755         1684         1713 
        1665         1684         1755 
        1570         1640         1614 
        1663         1640         1570 
        1713         1640         1663 
        1614         1640         1713 
        1527         1592         1570 
        1616         1592         1527 
        1663         1592         1616 
        1570         1592         1663 
        1490         1553         1527 
        1581         1553         1490 
        1616         1553         1581 
        1527         1553         1616 
        1454         1520         1490 
        1541         1520         1454 
        1581         1520         1541 
        1490         1520         1581 
        1416         1476         1454 
        1510         1476         1416 
        1541         1476         1510 
        1454         1476         1541 
        1386         1450         1416 
        1472         1450         1386 
        1510         1450         1472 
        1416         1450         1510 
        1363         1421         1386 
        1455         1421         1363 
        1472         1421         1455 
        1386         1421         1472 
        1339         1393         1363 
        1431         1393         1339 
        1455         1393         1431 
        1363         1393         1455 
        1318         1375         1339 
        1407         1375         1318 
        1431         1375         1407 
        1339         1375         1431 
        1298         1351         1318 
        1389         1351         1298 
        1407         1351         1389 
        1318         1351         1407 
        1284         1336         1298 
        1378         1336         1284 
        1389         1336         1378 
        1298         1336         1389 
        1275         1326         1284 
        1369         1326         1275 
        1378         1326         1369 
        1284         1326         1378 
        1267         1316         1275 
        1356         1316         1267 
        1369         1316         1356 
        1275         1316         1369 
        1263         1312         1267 
        1350         1312         1263 
        1356         1312         1350 
        1267         1312         1356 
        1260         1310         1263 
        1347         1310         1260 
        1350         1310         1347 
        1263         1310         1350 
        6457         6522         6549 
        6503         6522         6457 
        6583         6522         6503 
        6549         6522         6583 
        6370         6439         6457 
        6418         6439         6370 
        6503         6439         6418 
        6457         6439         6503 
        6272         6348         6370 
        6327         6348         6272 
        6418         6348         6327 
        6370         6348         6418 
        6170         6250         6272 
        6222         6250         6170 
        6327         6250         6222 
        6272         6250         6327 
        6052         6139         6170 
        6121         6139         6052 
        6222         6139         6121 
        6170         6139         6222 
        5930         6024         6052 
        6005         6024         5930 
        6121         6024         6005 
        6052         6024         6121 
        5796         5906         5930 
        5874         5906         5796 
        6005         5906         5874 
        5930         5906         6005 
        5633         5766         5796 
        5718         5766         5633 
        5874         5766         5718 
        5796         5766         5874 
        5460         5590         5633 
        5562         5590         5460 
        5718         5590         5562 
        5633         5590         5718 
        5304         5427         5460 
        5402         5427         5304 
        5562         5427         5402 
        5460         5427         5562 
        5149         5275         5304 
        5241         5275         5149 
        5402         5275         5241 
        5304         5275         5402 
        5003         5123         5149 
        5084         5123         5003 
        5241         5123         5084 
        5149         5123         5241 
        4848         4968         5003 
        4940         4968         4848 
        5084         4968         4940 
        5003         4968         5084 
        4695         4817         4848 
        4793         4817         4695 
        4940         4817         4793 
        4848         4817         4940 
        4558         4677         4695 
        4651         4677         4558 
        4793         4677         4651 
        4695         4677         4793 
        4419         4532         4558 
        4515         4532         4419 
        4651         4532         4515 
        4558         4532         4651 
        4278         4400         4419 
        4370         4400         4278 
        4515         4400         4370 
        4419         4400         4515 
        4148         4258         4278 
        4230         4258         4148 
        4370         4258         4230 
        4278         4258         4370 
        4010         4119         4148 
        4106         4119         4010 
        4230         4119         4106 
        4148         4119         4230 
        3882         3997         4010 
        3977         3997         3882 
        4106         3997         3977 
        4010         3997         4106 
        3761         3868         3882 
        3854         3868         3761 
        3977         3868         3854 
        3882         3868         3977 
        3637         3743         3761 
        3732         3743         3637 
        3854         3743         3732 
        3761         3743         3854 
        3519         3629         3637 
        3615         3629         3519 
        3732         3629         3615 
        3637         3629         3732 
        3408         3509         3519 
        3499         3509         3408 
        3615         3509         3499 
        3519         3509         3615 
        3291         3396         3408 
        3386         3396         3291 
        3499         3396         3386 
        3408         3396         3499 
        3186         3285         3291 
        3277         3285         3186 
        3386         3285         3277 
        3291         3285         3386 
        3072         3178         3186 
        3171         3178         3072 
        3277         3178         3171 
        3186         3178         3277 
        2976         3069         3072 
        3067         3069         2976 
        3171         3069         3067 
        3072         3069         3171 
        2875         2971         2976 
        2966         2971         2875 
        3067         2971         2966 
        2976         2971         3067 
        2771         2869         2875 
        2865         2869         2771 
        2966         2869         2865 
        2875         2869         2966 
        2680         2770         2771 
        2772         2770         2680 
        2865         2770         2772 
        2771         2770         2865 
        2595         2684         2680 
        2687         2684         2595 
        2772         2684         2687 
        2680         2684         2772 
        2504         2598         2595 
        2602         2598         2504 
        2687         2598         2602 
        2595         2598         2687 
        2424         2514         2504 
        2520         2514         2424 
        2602         2514         2520 
        2504         2514         2602 
        2347         2428         2424 
        2438         2428         2347 
        2520         2428         2438 
        2424         2428         2520 
        2268         2355         2347 
        2356         2355         2268 
        2438         2355         2356 
        2347         2355         2438 
        2191         2278         2268 
        2286         2278         2191 
        2356         2278         2286 
        2268         2278         2356 
        2122         2202         2191 
        2212         2202         2122 
        2286         2202         2212 
        2191         2202         2286 
        2053         2133         2122 
        2142         2133         2053 
        2212         2133         2142 
        2122         2133         2212 
        1986         2063         2053 
        2075         2063         1986 
        2142         2063         2075 
        2053         2063         2142 
        1920         2001         1986 
        2017         2001         1920 
        2075         2001         2017 
        1986         2001         2075 
        1869         1941         1920 
        1958         1941         1869 
        2017         1941         1958 
        1920         1941         2017 
        1816         1887         1869 
        1900         1887         1816 
        1958         1887         1900 
        1869         1887         1958 
        1755         1827         1816 
        1850         1827         1755 
        1900         1827         1850 
        1816         1827         1900 
        1713         1780         1755 
        1806         1780         1713 
        1850         1780         1806 
        1755         1780         1850 
        1663         1729         1713 
        1753         1729         1663 
        1806         1729         1753 
        1713         1729         1806 
        1616         1683         1663 
        1716         1683         1616 
        1753         1683         1716 
        1663         1683         1753 
        1581         1649         1616 
        1673         1649         1581 
        1716         1649         1673 
        1616         1649         1716 
        1541         1609         1581 
        1636         1609         1541 
        1673         1609         1636 
        1581         1609         1673 
        1510         1575         1541 
        1603         1575         1510 
        1636         1575         1603 
        1541         1575         1636 
        1472         1534         1510 
        1576         1534         1472 
        1603         1534         1576 
        1510         1534         1603 
        1455         1514         1472 
        1544         1514         1455 
        1576         1514         1544 
        1472         1514         1576 
        1431         1487         1455 
        1521         1487         1431 
        1544         1487         1521 
        1455         1487         1544 
        1407         1467         1431 
        1502         1467         1407 
        1521         1467         1502 
        1431         1467         1521 
        1389         1445         1407 
        1482         1445         1389 
        1502         1445         1482 
        1407         1445         1502 
        1378         1434         1389 
        1471         1434         1378 
        1482         1434         1471 
        1389         1434         1482 
        1369         1415         1378 
        1460         1415         1369 
        1471         1415         1460 
        1378         1415         1471 
        1356         1405         1369 
        1452         1405         1356 
        1460         1405         1452 
        1369         1405         1460 
        1350         1401         1356 
        1447         1401         1350 
        1452         1401         1447 
        1356         1401         1452 
        1347         1396         1350 
        1441         1396         1347 
        1447         1396         1441 
        1350         1396         1447 
        6503         6568         6583 
        6550         6568         6503 
        6626         6568         6550 
        6583         6568         6626 
        6418         6485         6503 
        6461         6485         6418 
        6550         6485         6461 
        6503         6485         6550 
        6327         6396         6418 
        6372         6396         6327 
        6461         6396         6372 
        6418         6396         6461 
        6222         6300         6327 
        6282         6300         6222 
        6372         6300         6282 
        6327         6300         6372 
        6121         6206         6222 
        6181         6206         6121 
        6282         6206         6181 
        6222         6206         6282 
        6005         6096         6121 
        6064         6096         6005 
        6181         6096         6064 
        6121         6096         6181 
        5874         5973         6005 
        5947         5973         5874 
        6064         5973         5947 
        6005         5973         6064 
        5718         5839         5874 
        5816         5839         5718 
        5947         5839         5816 
        5874         5839         5947 
        5562         5690         5718 
        5658         5690         5562 
        5816         5690         5658 
        5718         5690         5816 
        5402         5526         5562 
        5495         5526         5402 
        5658         5526         5495 
        5562         5526         5658 
        5241         5374         5402 
        5331         5374         5241 
        5495         5374         5331 
        5402         5374         5495 
        5084         5214         5241 
        5190         5214         5084 
        5331         5214         5190 
        5241         5214         5331 
        4940         5059         5084 
        5034         5059         4940 
        5190         5059         5034 
        5084         5059         5190 
        4793         4915         4940 
        4893         4915         4793 
        5034         4915         4893 
        4940         4915         5034 
        4651         4772         4793 
        4749         4772         4651 
        4893         4772         4749 
        4793         4772         4893 
        4515         4626         4651 
        4606         4626         4515 
        4749         4626         4606 
        4651         4626         4749 
        4370         4487         4515 
        4462         4487         4370 
        4606         4487         4462 
        4515         4487         4606 
        4230         4347         4370 
        4333         4347         4230 
        4462         4347         4333 
        4370         4347         4462 
        4106         4215         4230 
        4201         4215         4106 
        4333         4215         4201 
        4230         4215         4333 
        3977         4094         4106 
        4073         4094         3977 
        4201         4094         4073 
        4106         4094         4201 
        3854         3959         3977 
        3952         3959         3854 
        4073         3959         3952 
        3977         3959         4073 
        3732         3845         3854 
        3831         3845         3732 
        3952         3845         3831 
        3854         3845         3952 
        3615         3720         3732 
        3712         3720         3615 
        3831         3720         3712 
        3732         3720         3831 
        3499         3609         3615 
        3594         3609         3499 
        3712         3609         3594 
        3615         3609         3712 
        3386         3488         3499 
        3483         3488         3386 
        3594         3488         3483 
        3499         3488         3594 
        3277         3380         3386 
        3371         3380         3277 
        3483         3380         3371 
        3386         3380         3483 
        3171         3271         3277 
        3267         3271         3171 
        3371         3271         3267 
        3277         3271         3371 
        3067         3165         3171 
        3160         3165         3067 
        3267         3165         3160 
        3171         3165         3267 
        2966         3062         3067 
        3059         3062         2966 
        3160         3062         3059 
        3067         3062         3160 
        2865         2963         2966 
        2965         2963         2865 
        3059         2963         2965 
        2966         2963         3059 
        2772         2868         2865 
        2873         2868         2772 
        2965         2868         2873 
        2865         2868         2965 
        2687         2777         2772 
        2785         2777         2687 
        2873         2777         2785 
        2772         2777         2873 
        2602         2692         2687 
        2695         2692         2602 
        2785         2692         2695 
        2687         2692         2785 
        2520         2605         2602 
        2609         2605         2520 
        2695         2605         2609 
        2602         2605         2695 
        2438         2522         2520 
        2534         2522         2438 
        2609         2522         2534 
        2520         2522         2609 
        2356         2447         2438 
        2453         2447         2356 
        2534         2447         2453 
        2438         2447         2534 
        2286         2368         2356 
        2380         2368         2286 
        2453         2368         2380 
        2356         2368         2453 
        2212         2292         2286 
        2307         2292         2212 
        2380         2292         2307 
        2286         2292         2380 
        2142         2223         2212 
        2237         2223         2142 
        2307         2223         2237 
        2212         2223         2307 
        2075         2158         2142 
        2174         2158         2075 
        2237         2158         2174 
        2142         2158         2237 
        2017         2097         2075 
        2114         2097         2017 
        2174         2097         2114 
        2075         2097         2174 
        1958         2037         2017 
        2054         2037         1958 
        2114         2037         2054 
        2017         2037         2114 
        1900         1980         1958 
        1993         1980         1900 
        2054         1980         1993 
        1958         1980         2054 
        1850         1923         1900 
        1947         1923         1850 
        1993         1923         1947 
        1900         1923         1993 
        1806         1878         1850 
        1894         1878         1806 
        1947         1878         1894 
        1850         1878         1947 
        1753         1824         1806 
        1854         1824         1753 
        1894         1824         1854 
        1806         1824         1894 
        1716         1781         1753 
        1813         1781         1716 
        1854         1781         1813 
        1753         1781         1854 
        1673         1740         1716 
        1766         1740         1673 
        1813         1740         1766 
        1716         1740         1813 
        1636         1705         1673 
        1731         1705         1636 
        1766         1705         1731 
        1673         1705         1766 
        1603         1670         1636 
        1699         1670         1603 
        1731         1670         1699 
        1636         1670         1731 
        1576         1631         1603 
        1671         1631         1576 
        1699         1631         1671 
        1603         1631         1699 
        1544         1606         1576 
        1645         1606         1544 
        1671         1606         1645 
        1576         1606         1671 
        1521         1587         1544 
        1619         1587         1521 
        1645         1587         1619 
        1544         1587         1645 
        1502         1561         1521 
        1598         1561         1502 
        1619         1561         1598 
        1521         1561         1619 
        1482         1533         1502 
        1583         1533         1482 
        1598         1533         1583 
        1502         1533         1598 
        1471         1526         1482 
        1569         1526         1471 
        1583         1526         1569 
        1482         1526         1583 
        1460         1513         1471 
        1557         1513         1460 
        1569         1513         1557 
        1471         1513         1569 
        1452         1503         1460 
        1546         1503         1452 
        1557         1503         1546 
        1460         1503         1557 
        1447         1499         1452 
        1542         1499         1447 
        1546         1499         1542 
        1452         1499         1546 
        1441         1494         1447 
        1538         1494         1441 
        1542         1494         1538 
        1447         1494         1542 
        6550         6612         6626 
        6586         6612         6550 
        6667         6612         6586 
        6626         6612         6667 
        6461         6526         6550 
        6512         6526         6461 
        6586         6526         6512 
        6550         6526         6586 
        6372         6444         6461 
        6429         6444         6372 
        6512         6444         6429 
        6461         6444         6512 
        6282         6357         6372 
        6336         6357         6282 
        6429         6357         6336 
        6372         6357         6429 
        6181         6258         6282 
        6232         6258         6181 
        6336         6258         6232 
        6282         6258         6336 
        6064         6151         6181 
        6128         6151         6064 
        6232         6151         6128 
        6181         6151         6232 
        5947         6039         6064 
        6017         6039         5947 
        6128         6039         6017 
        6064         6039         6128 
        5816         5922         5947 
        5899         5922         5816 
        6017         5922         5899 
        5947         5922         6017 
        5658         5782         5816 
        5756         5782         5658 
        5899         5782         5756 
        5816         5782         5899 
        5495         5628         5658 
        5591         5628         5495 
        5756         5628         5591 
        5658         5628         5756 
        5331         5462         5495 
        5437         5462         5331 
        5591         5462         5437 
        5495         5462         5591 
        5190         5307         5331 
        5288         5307         5190 
        5437         5307         5288 
        5331         5307         5437 
        5034         5156         5190 
        5134         5156         5034 
        5288         5156         5134 
        5190         5156         5288 
        4893         5020         5034 
        4993         5020         4893 
        5134         5020         4993 
        5034         5020         5134 
        4749         4870         4893 
        4845         4870         4749 
        4993         4870         4845 
        4893         4870         4993 
        4606         4723         4749 
        4700         4723         4606 
        4845         4723         4700 
        4749         4723         4845 
        4462         4579         4606 
        4565         4579         4462 
        4700         4579         4565 
        4606         4579         4700 
        4333         4446         4462 
        4432         4446         4333 
        4565         4446         4432 
        4462         4446         4565 
        4201         4317         4333 
        4304         4317         4201 
        4432         4317         4304 
        4333         4317         4432 
        4073         4189         4201 
        4174         4189         4073 
        4304         4189         4174 
        4201         4189         4304 
        3952         4059         4073 
        4050         4059         3952 
        4174         4059         4050 
        4073         4059         4174 
        3831         3942         3952 
        3933         3942         3831 
        4050         3942         3933 
        3952         3942         4050 
        3712         3815         3831 
        3808         3815         3712 
        3933         3815         3808 
        3831         3815         3933 
        3594         3704         3712 
        3697         3704         3594 
        3808         3704         3697 
        3712         3704         3808 
        3483         3584         3594 
        3575         3584         3483 
        3697         3584         3575 
        3594         3584         3697 
        3371         3475         3483 
        3469         3475         3371 
        3575         3475         3469 
        3483         3475         3575 
        3267         3367         3371 
        3365         3367         3267 
        3469         3367         3365 
        3371         3367         3469 
        3160         3260         3267 
        3259         3260         3160 
        3365         3260         3259 
        3267         3260         3365 
        3059         3158         3160 
        3159         3158         3059 
        3259         3158         3159 
        3160         3158         3259 
        2965         3061         3059 
        3065         3061         2965 
        3159         3061         3065 
        3059         3061         3159 
        2873         2967         2965 
        2977         2967         2873 
        3065         2967         2977 
        2965         2967         3065 
        2785         2876         2873 
        2883         2876         2785 
        2977         2876         2883 
        2873         2876         2977 
        2695         2789         2785 
        2800         2789         2695 
        2883         2789         2800 
        2785         2789         2883 
        2609         2707         2695 
        2720         2707         2609 
        2800         2707         2720 
        2695         2707         2800 
        2534         2628         2609 
        2634         2628         2534 
        2720         2628         2634 
        2609         2628         2720 
        2453         2543         2534 
        2551         2543         2453 
        2634         2543         2551 
        2534         2543         2634 
        2380         2469         2453 
        2477         2469         2380 
        2551         2469         2477 
        2453         2469         2551 
        2307         2394         2380 
        2403         2394         2307 
        2477         2394         2403 
        2380         2394         2477 
        2237         2324         2307 
        2344         2324         2237 
        2403         2324         2344 
        2307         2324         2403 
        2174         2256         2237 
        2279         2256         2174 
        2344         2256         2279 
        2237         2256         2344 
        2114         2194         2174 
        2216         2194         2114 
        2279         2194         2216 
        2174         2194         2279 
        2054         2138         2114 
        2154         2138         2054 
        2216         2138         2154 
        2114         2138         2216 
        1993         2071         2054 
        2102         2071         1993 
        2154         2071         2102 
        2054         2071         2154 
        1947         2027         1993 
        2046         2027         1947 
        2102         2027         2046 
        1993         2027         2102 
        1894         1968         1947 
        1992         1968         1894 
        2046         1968         1992 
        1947         1968         2046 
        1854         1927         1894 
        1952         1927         1854 
        1992         1927         1952 
        1894         1927         1992 
        1813         1882         1854 
        1911         1882         1813 
        1952         1882         1911 
        1854         1882         1952 
        1766         1836         1813 
        1873         1836         1766 
        1911         1836         1873 
        1813         1836         1911 
        1731         1800         1766 
        1830         1800         1731 
        1873         1800         1830 
        1766         1800         1873 
        1699         1762         1731 
        1798         1762         1699 
        1830         1762         1798 
        1731         1762         1830 
        1671         1734         1699 
        1769         1734         1671 
        1798         1734         1769 
        1699         1734         1798 
        1645         1708         1671 
        1742         1708         1645 
        1769         1708         1742 
        1671         1708         1769 
        1619         1677         1645 
        1722         1677         1619 
        1742         1677         1722 
        1645         1677         1742 
        1598         1659         1619 
        1694         1659         1598 
        1722         1659         1694 
        1619         1659         1722 
        1583         1637         1598 
        1679         1637         1583 
        1694         1637         1679 
        1598         1637         1694 
        1569         1620         1583 
        1668         1620         1569 
        1679         1620         1668 
        1583         1620         1679 
        1557         1611         1569 
        1657         1611         1557 
        1668         1611         1657 
        1569         1611         1668 
        1546         1600         1557 
        1651         1600         1546 
        1657         1600         1651 
        1557         1600         1657 
        1542         1593         1546 
        1643         1593         1542 
        1651         1593         1643 
        1546         1593         1651 
        1538         1590         1542 
        1642         1590         1538 
        1643         1590         1642 
        1542         1590         1643 
        6586         6643         6667 
        6633         6643         6586 
        6701         6643         6633 
        6667         6643         6701 
        6512         6572         6586 
        6560         6572         6512 
        6633         6572         6560 
        6586         6572         6633 
        6429         6495         6512 
        6475         6495         6429 
        6560         6495         6475 
        6512         6495         6560 
        6336         6406         6429 
        6383         6406         6336 
        6475         6406         6383 
        6429         6406         6475 
        6232         6308         6336 
        6292         6308         6232 
        6383         6308         6292 
        6336         6308         6383 
        6128         6213         6232 
        6197         6213         6128 
        6292         6213         6197 
        6232         6213         6292 
        6017         6106         6128 
        6095         6106         6017 
